"Utility.ID","Utility.Name","Plant.Code","Technology","Plant.Name","Energy.Source.1","Prime.Mover","Nameplate.Capacity","Average.Operating.Year","Min.Operating.Year","Max.Operating.Year","Net.Generation.MWh","Electric.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
"15298","PPL Montana LLC","2185","Conventional Hydroelectric","Hauser","WAT","HY",17,1911.66666666667,1915,1911,135336,1320878,0.908783239323127,9759.98995093693,"2009"
"15298","PPL Montana LLC","2186","Conventional Hydroelectric","Holter","WAT","HY",38.4,1918,1918,1918,319805,3121297,0.950714064878234,9760.00062538109,"2009"
"15298","PPL Montana LLC","2187","Conventional Steam Coal","J E Corette Plant","SUB","ST",172.8,1968,1968,1968,1074314,11655568,0.70971403052596,10849.3122122582,"2009"
"15298","PPL Montana LLC","2188","Conventional Hydroelectric","Kerr","WAT","HY",207.6,1947,1954,1938,993385,9695437,0.54624332444726,9759.99939600457,"2009"
"15298","PPL Montana LLC","2191","Conventional Hydroelectric","Morony","WAT","HY",45,1930,1930,1930,307166,2997939,0.779213597158803,9759.99622354037,"2009"
"15298","PPL Montana LLC","2192","Conventional Hydroelectric","Mystic","WAT","HY",10,1925,1925,1925,54439,531325,0.621449771689498,9760.00661290619,"2009"
"15298","PPL Montana LLC","2193","Conventional Hydroelectric","Rainbow","WAT","HY",36.6,1911.75,1917,1910,268072,2616383,0.836115477705417,9760.00104449551,"2009"
"15298","PPL Montana LLC","2194","Conventional Hydroelectric","Ryan","WAT","HY",48,1915.33333333333,1916,1915,441426,4308317,1.0498144977169,9759.99827830712,"2009"
"15298","PPL Montana LLC","2195","Conventional Hydroelectric","Thompson Falls","WAT","HY",87.1,1915.85714285714,1917,1915,482044,4704749,0.631777886122601,9759.99908722025,"2009"
"15298","PPL Montana LLC","6076","Conventional Steam Coal","Colstrip","SUB","ST",2272,1980.25,1986,1975,13145475,142328276,0.660486355633803,10827.1687405742,"2009"
"15298","PPL Montana LLC","6422","Conventional Hydroelectric","Madison","WAT","HY",8.8,1906.5,1908,1906,62452,609532,0.810139061851391,9760.00768590277,"2009"
"15300","Power Resources Ltd","52176","Natural Gas Fired Combined Cycle","C R Wing Cogen Plant","NG","CA",75,1988,1988,1988,110327,147123,0.167925418569254,1333.51763394273,"2009"
"15300","Power Resources Ltd","52176","Natural Gas Fired Combined Cycle","C R Wing Cogen Plant","NG","CT",155,1987,1987,1987,259077,2690674,0.190806451612903,10385.6150874064,"2009"
"15320","Praxair Inc","50148","Natural Gas Fired Combined Cycle","Linde Wilmington","NG","CA",6,1988,1988,1988,0,0,0,NA,"2009"
"15320","Praxair Inc","50148","Natural Gas Fired Combined Cycle","Linde Wilmington","NG","CT",25,1988,1988,1988,0,0,0,NA,"2009"
"15321","City of Pratt","1317","Petroleum Liquids","Pratt","DFO","IC",1.5,1958,1958,1958,0,0,0,NA,"2009"
"15321","City of Pratt","1317","Natural Gas Steam Turbine","Pratt","NG","ST",19,1959,1965,1953,188,526,0.0011295361691901,2797.87234042553,"2009"
"15321","City of Pratt","7447","Natural Gas Internal Combustion Engine","Pratt 2","NG","IC",16,1999,2004,1994,1489,21797,0.0106235730593607,14638.6836803224,"2009"
"15322","PPL Shoreham Energy LLC","55787","Petroleum Liquids","PPL Shoreham Energy LLC","DFO","GT",100,2002,2002,2002,17640,203449,0.0201369863013699,11533.3900226757,"2009"
"15343","Portside Energy Corp","55096","Natural Gas Fired Combined Cycle","Portside Energy","NG","CA",25.6,1997,1997,1997,65701,0,0.292973209189498,0,"2009"
"15343","Portside Energy Corp","55096","Natural Gas Fired Combined Cycle","Portside Energy","NG","CT",50,1997,1997,1997,228533,3167804,0.521764840182648,13861.4729601414,"2009"
"15348","Preston Public Utilities Comm","2004","Petroleum Liquids","Preston","DFO","IC",1.7,1951.5,1954,1949,11,165,0.000738651625033575,15000,"2009"
"15348","Preston Public Utilities Comm","2004","Natural Gas Internal Combustion Engine","Preston","NG","IC",2,1974,1974,1974,9,125,0.000513698630136986,13888.8888888889,"2009"
"15349","City of Preston","1176","Petroleum Liquids","Preston","DFO","IC",1.4,1968,1968,1968,44,312,0.00358773646444879,7090.90909090909,"2009"
"15349","City of Preston","1176","Natural Gas Internal Combustion Engine","Preston","NG","IC",1.8,1980,1980,1980,1,7,6.34195839675292e-05,7000,"2009"
"15359","Primary Childrens Medical Ctr","52119","Natural Gas Internal Combustion Engine","Primary Childrens Medical Center","NG","IC",1.8,1990.33333333333,1991,1990,2743,15105,0.173959918822933,5506.74444039373,"2009"
"15375","Procter&Gamble Paper Products Co-Oxnard","50464","Natural Gas Fired Combustion Turbine","Oxnard","NG","GT",68.7,1985.5,1989,1982,538543,2656530,0.894869161798037,4932.80945068453,"2009"
"15377","City of Primghar","1177","Petroleum Liquids","Primghar","DFO","IC",1.7,1982,1992,1972,0,0,0,NA,"2009"
"15380","Prince George's County","50060","Landfill Gas","Prince Georges County Brown Station Road","LFG","IC",2.7,1987,1987,1987,2579,114854,0.109039404701505,44534.3156262117,"2009"
"15380","Prince George's County","55964","Landfill Gas","PG Cnty Brown Station Road II","LFG","IC",4,2003,2003,2003,13590,259376,0.387842465753425,19085.7983811626,"2009"
"15387","Princeton Public Utils Comm","2005","Petroleum Liquids","Princeton","DFO","IC",12.3,1972.8,2003,1953,344,5967,0.00319263466607269,17345.9302325581,"2009"
"15388","City of Princeton","957","Natural Gas Internal Combustion Engine","Princeton","NG","IC",37.9,1966.875,1976,1953,258,2407,0.000777099071095529,9329.45736434109,"2009"
"15394","Procter & Gamble Ppr Prdts Co","50463","Natural Gas Fired Combustion Turbine","Procter & Gamble Mehoopany Mill","NG","GT",53.6,1985,1985,1985,297347,1615095,0.633278385469911,5431.68419388795,"2009"
"15394","Procter & Gamble Ppr Prdts Co","50463","Natural Gas Steam Turbine","Procter & Gamble Mehoopany Mill","NG","ST",2.6,1984,1984,1984,4775,23405,0.209650509308044,4901.57068062827,"2009"
"15399","Iberdrola Renewables Inc","55871","Onshore Wind Turbine","Klondike Wind Power","WND","WT",24.5,2002,2002,2002,49555,483656,0.230896468176312,9759.98385632126,"2009"
"15399","Iberdrola Renewables Inc","56112","Onshore Wind Turbine","Mountain View III","WND","WT",22.4,2003,2003,2003,82794,808070,0.421936154598826,9760.00676377515,"2009"
"15399","Iberdrola Renewables Inc","56172","Onshore Wind Turbine","Flying Cloud Power Partners LLC","WND","WT",43.5,2003,2003,2003,124730,1217366,0.327323781031858,9760.00962078089,"2009"
"15399","Iberdrola Renewables Inc","56173","Onshore Wind Turbine","Colorado Green Holdings LLC","WND","WT",162,2003,2003,2003,242230,2364164,0.170690286938384,9759.99669735375,"2009"
"15399","Iberdrola Renewables Inc","56174","Onshore Wind Turbine","Moraine Wind LLC","WND","WT",51,2003,2003,2003,142043,1386335,0.317940281135285,9759.96705223066,"2009"
"15399","Iberdrola Renewables Inc","56296","Onshore Wind Turbine","Trimont Area Wind Farm","WND","WT",100.5,2005,2005,2005,302261,2950062,0.343330152888525,9759.98226698119,"2009"
"15399","Iberdrola Renewables Inc","56303","Onshore Wind Turbine","Elk River Wind","WND","WT",150,2005,2005,2005,560194,5467489,0.426327245053272,9759.9920741743,"2009"
"15399","Iberdrola Renewables Inc","56359","Onshore Wind Turbine","Klondike Windpower II","WND","WT",75,2005,2005,2005,215636,2104605,0.328213089802131,9759.98905563079,"2009"
"15399","Iberdrola Renewables Inc","56361","Onshore Wind Turbine","Big Horn Wind Project","WND","WT",199,2006,2006,2006,512481,5001810,0.293981895780271,9759.99110210915,"2009"
"15399","Iberdrola Renewables Inc","56362","Onshore Wind Turbine","Shiloh I Wind Project","WND","WT",150,2006,2006,2006,395798,3862988,0.301216133942161,9759.99878726017,"2009"
"15399","Iberdrola Renewables Inc","56369","Onshore Wind Turbine","Casselman","WND","WT",34.5,2007,2007,2007,93121,908860,0.308123221494276,9759.98969083236,"2009"
"15399","Iberdrola Renewables Inc","56459","Onshore Wind Turbine","MinnDakota Wind LLC","WND","WT",150,2008,2008,2008,510858,4985973,0.388780821917808,9759.99788590959,"2009"
"15399","Iberdrola Renewables Inc","56460","Onshore Wind Turbine","Twin Buttes Wind Project","WND","WT",75,2007,2007,2007,256708,2505469,0.390727549467276,9759.9957928853,"2009"
"15399","Iberdrola Renewables Inc","56468","Onshore Wind Turbine","Klondike Windpower III","WND","WT",297.5,2007.5,2008,2007,766642,7482424,0.294172134607268,9759.9974955716,"2009"
"15399","Iberdrola Renewables Inc","56789","Onshore Wind Turbine","Pebble Springs Wind LLC","WND","WT",98.7,2009,2009,2009,207067,2020979,0.239491240001295,9760.02453312213,"2009"
"15399","Iberdrola Renewables Inc","56790","Onshore Wind Turbine","Hay Canyon Wind Power LLC","WND","WT",108,2009,2009,2009,198472,1937086,0.209783527820057,9759.99637228425,"2009"
"15399","Iberdrola Renewables Inc","56791","Onshore Wind Turbine","Dillon Wind LLC","WND","WT",45,2008,2008,2008,154176,1504757,0.391111111111111,9759.9950705687,"2009"
"15399","Iberdrola Renewables Inc","56792","Onshore Wind Turbine","Buffalo Ridge I LLC","WND","WT",50.4,2009,2009,2009,96251,939410,0.218007084873523,9760.00249348059,"2009"
"15399","Iberdrola Renewables Inc","56793","Onshore Wind Turbine","Elm Creek Wind LLC","WND","WT",99,2008,2008,2008,290531,2835583,0.335006457266731,9760.00151446833,"2009"
"15399","Iberdrola Renewables Inc","56794","Onshore Wind Turbine","Moraine II Wind LLC","WND","WT",49.5,2009,2009,2009,133588,1303823,0.308076195747429,9760.03084109351,"2009"
"15399","Iberdrola Renewables Inc","56795","Onshore Wind Turbine","Penascal Wind LLC","WND","WT",201.6,2009,2009,2009,376572,3675348,0.213232496194825,9760.01402122303,"2009"
"15400","Procter & Gamble Co","50456","Conventional Steam Coal","Procter & Gamble Cincinnati Plant","BIT","ST",12.5,1965,1965,1965,29779,144991,0.271954337899543,4868.90090332113,"2009"
"15434","Project Orange Associates LP","54425","Natural Gas Fired Combustion Turbine","Project Orange Associates LP","NG","GT",98,1992,1992,1992,144917,960425,0.16880649520082,6627.41431302056,"2009"
"15444","Provo City Corp","3686","Natural Gas Internal Combustion Engine","Provo","NG","IC",10,1980,1980,1980,1695,21542,0.0193493150684932,12709.1445427729,"2009"
"15444","Provo City Corp","3686","Natural Gas Steam Turbine","Provo","NG","ST",7.5,1949,1949,1949,0,0,0,NA,"2009"
"15452","PSEG Power Connecticut LLC","568","Petroleum Liquids","Bridgeport Station","JF","GT",18.6,1967,1967,1967,90,2569,0.000552364118426867,28544.4444444444,"2009"
"15452","PSEG Power Connecticut LLC","568","Petroleum Liquids","Bridgeport Station","RFO","ST",163,1961,1961,1961,9065,119462,0.00634857270919125,13178.3783783784,"2009"
"15452","PSEG Power Connecticut LLC","568","Conventional Steam Coal","Bridgeport Station","SUB","ST",400,1968,1968,1968,994940,10279873,0.283944063926941,10332.1536977104,"2009"
"15452","PSEG Power Connecticut LLC","6156","Petroleum Liquids","New Haven Harbor","RFO","ST",460,1975,1975,1975,121116,1527957,0.0300565812983919,12615.6494600218,"2009"
"15458","PPL Holtwood LLC","3145","Conventional Hydroelectric","PPL Holtwood","WAT","HY",107.2,1913,1924,1910,709152,6921323,0.755162543447148,9759.99926672984,"2009"
"15466","Public Service Co of Colorado","464","Natural Gas Fired Combustion Turbine","Alamosa","NG","GT",57.6,1975,1977,1973,912,16641,0.00180745814307458,18246.7105263158,"2009"
"15466","Public Service Co of Colorado","465","Conventional Steam Coal","Arapahoe","SUB","ST",158,1953,1955,1951,778555,9816568,0.562507225015895,12608.702018483,"2009"
"15466","Public Service Co of Colorado","467","Hydroelectric Pumped Storage","Cabin Creek","WAT","PS",300,1967,1967,1967,-79349,0,-0.0301936834094368,0,"2009"
"15466","Public Service Co of Colorado","468","Conventional Steam Coal","Cameo","BIT","ST",75,1958.5,1960,1957,371790,5328790,0.565890410958904,14332.79539525,"2009"
"15466","Public Service Co of Colorado","469","Conventional Steam Coal","Cherokee","BIT","ST",801.3,1961.5,1968,1957,3122482,34828680,0.444836786340917,11154.1651801355,"2009"
"15466","Public Service Co of Colorado","470","Conventional Steam Coal","Comanche","SUB","ST",778.5,1974,1975,1973,4635432,49306941,0.679715997571726,10636.9678165919,"2009"
"15466","Public Service Co of Colorado","471","Natural Gas Fired Combustion Turbine","Fruita","NG","GT",28.8,1973,1973,1973,7020,233532,0.0278253424657534,33266.6666666667,"2009"
"15466","Public Service Co of Colorado","472","Conventional Hydroelectric","Georgetown","WAT","HY",1.3,1907,1908,1906,4466,43588,0.392167193537057,9759.96417375728,"2009"
"15466","Public Service Co of Colorado","473","Conventional Hydroelectric","Palisade","WAT","HY",3,1932,1932,1932,13861,135285,0.527435312024353,9760.1183175817,"2009"
"15466","Public Service Co of Colorado","474","Conventional Hydroelectric","Salida","WAT","HY",1.4,1918.5,1929,1908,2197,21442,0.179142204827136,9759.67228038234,"2009"
"15466","Public Service Co of Colorado","476","Conventional Hydroelectric","Shoshone","WAT","HY",14.4,1909,1909,1909,72912,711621,0.578006088280061,9759.99835418038,"2009"
"15466","Public Service Co of Colorado","477","Natural Gas Fired Combustion Turbine","Valmont","NG","GT",45.2,1973,1973,1973,1253,20063,0.00316452499292844,16011.9712689545,"2009"
"15466","Public Service Co of Colorado","477","Conventional Steam Coal","Valmont","BIT","ST",191.7,1964,1964,1964,731600,7133892,0.435659789959102,9751.08255877529,"2009"
"15466","Public Service Co of Colorado","478","Natural Gas Steam Turbine","Zuni","NG","ST",115.2,1951,1954,1948,798,91325,0.000790762937595129,114442.355889724,"2009"
"15466","Public Service Co of Colorado","525","Conventional Steam Coal","Hayden","BIT","ST",465.4,1970.5,1976,1965,3225460,34693405,0.791154268042613,10756.1107562952,"2009"
"15466","Public Service Co of Colorado","6112","Natural Gas Fired Combined Cycle","Fort St Vrain","NG","CA",342.6,1998,1998,1998,1254512,953648,0.418006807997931,760.174474217863,"2009"
"15466","Public Service Co of Colorado","6112","Natural Gas Fired Combined Cycle","Fort St Vrain","NG","CT",525.3,1998.66666666667,2001,1996,2490426,28213731,0.541205416865509,11328.8774691559,"2009"
"15466","Public Service Co of Colorado","6112","Natural Gas Fired Combustion Turbine","Fort St Vrain","NG","GT",280,2009,2009,2009,189985,1972366,0.0774563763861709,10381.6932915757,"2009"
"15466","Public Service Co of Colorado","6206","Conventional Hydroelectric","Tacoma","WAT","HY",7.9,1920,1949,1905,13270,129515,0.191751921854228,9759.98492840995,"2009"
"15466","Public Service Co of Colorado","6207","Conventional Hydroelectric","Ames Hydro","WAT","HY",3.6,1906,1906,1906,12730,124246,0.403665651953323,9760.09426551453,"2009"
"15466","Public Service Co of Colorado","6248","Conventional Steam Coal","Pawnee","SUB","ST",552.3,1981,1981,1981,2090613,22227742,0.432110179349619,10632.164824384,"2009"
"15466","Public Service Co of Colorado","7937","Onshore Wind Turbine","Ponnequin","WND","WT",26.4,2000,2001,1999,43324,422842,0.187335685623357,9759.99446034531,"2009"
"15466","Public Service Co of Colorado","8067","Natural Gas Fired Combustion Turbine","Fort Lupton","NG","GT",78.4,1972,1972,1972,1376,20981,0.00200354114248439,15247.8197674419,"2009"
"15470","Duke Energy Indiana Inc","1001","Natural Gas Fired Combustion Turbine","Cayuga","NG","GT",121,1993,1993,1993,1199,16905,0.00113117476131175,14099.2493744787,"2009"
"15470","Duke Energy Indiana Inc","1001","Petroleum Liquids","Cayuga","DFO","IC",10.4,1972,1972,1972,486,5358,0.0053345626975764,11024.6913580247,"2009"
"15470","Duke Energy Indiana Inc","1001","Conventional Steam Coal","Cayuga","BIT","ST",1062,1971,1972,1970,5187509,53077025,0.557609597640362,10231.6979112711,"2009"
"15470","Duke Energy Indiana Inc","1002","Petroleum Liquids","Connersville","DFO","GT",83.6,1972,1972,1972,-208,0,-0.000284022634419174,0,"2009"
"15470","Duke Energy Indiana Inc","1004","Conventional Steam Coal","Edwardsport","BIT","ST",109.2,1950,1951,1949,41807,771168,0.0437041079164367,18445.906187959,"2009"
"15470","Duke Energy Indiana Inc","1004","Petroleum Liquids","Edwardsport","DFO","ST",35,1944,1944,1944,-91,9551,-0.000296803652968037,-104956.043956044,"2009"
"15470","Duke Energy Indiana Inc","1005","Conventional Hydroelectric","Markland","WAT","HY",64.8,1967,1967,1967,406732,3969703,0.716521506285585,9759.99675461975,"2009"
"15470","Duke Energy Indiana Inc","1006","Petroleum Liquids","Miami Wabash","DFO","GT",104.6,1968.33333333333,1969,1968,-377,754,-0.000411439098282651,-2000,"2009"
"15470","Duke Energy Indiana Inc","1007","Natural Gas Fired Combined Cycle","Noblesville","NG","CA",100,1950,1950,1950,0,0,0,NA,"2009"
"15470","Duke Energy Indiana Inc","1007","Natural Gas Fired Combined Cycle","Noblesville","NG","CT",228,2003,2003,2003,130671,1205760,0.0654244772891132,9227.44908969856,"2009"
"15470","Duke Energy Indiana Inc","1008","Conventional Steam Coal","R Gallagher","BIT","ST",600,1959.5,1961,1958,1818721,20534968,0.346027587519026,11290.8840883236,"2009"
"15470","Duke Energy Indiana Inc","1010","Petroleum Liquids","Wabash River","DFO","IC",8.1,1967,1967,1967,552,5802,0.00777946896668358,10510.8695652174,"2009"
"15470","Duke Energy Indiana Inc","1010","Conventional Steam Coal","Wabash River","BIT","ST",860.2,1957.2,1968,1953,3340995,34964576,0.44337610240371,10465.3182659657,"2009"
"15470","Duke Energy Indiana Inc","55110","Natural Gas Fired Combustion Turbine","Madison","NG","GT",683.2,2000,2000,2000,89918,1250670,0.0150243148011506,13909.0059832292,"2009"
"15470","Duke Energy Indiana Inc","55224","Natural Gas Fired Combustion Turbine","Wheatland Generating Facility","NG","GT",540,2000,2000,2000,19456,248713,0.00411297141890749,12783.3573190789,"2009"
"15470","Duke Energy Indiana Inc","6113","Conventional Steam Coal","Gibson","BIT","ST",3339.5,1978,1982,1975,18878607,192704095,0.645333769512703,10207.5378231032,"2009"
"15470","Duke Energy Indiana Inc","7763","Natural Gas Fired Combustion Turbine","Henry County","NG","GT",135,2001,2001,2001,24656,432732,0.020848976830712,17550.7787151201,"2009"
"15472","Public Service Co of NH","2354","Conventional Hydroelectric","Amoskeag","WAT","HY",16,1922.66666666667,1924,1922,102794,1003268,0.733404680365297,9759.98599140028,"2009"
"15472","Public Service Co of NH","2355","Conventional Hydroelectric","Ayers Island","WAT","HY",8.4,1925,1925,1925,51369,501362,0.698100130463144,9760.01090151648,"2009"
"15472","Public Service Co of NH","2356","Conventional Hydroelectric","Eastman Falls","WAT","HY",6.4,1960,1983,1937,31099,303527,0.554705336757991,9760.02443808483,"2009"
"15472","Public Service Co of NH","2357","Conventional Hydroelectric","Garvins Falls","WAT","HY",12.4,1953,1981,1925,53884,525908,0.496059802621888,9760.00296934155,"2009"
"15472","Public Service Co of NH","2358","Conventional Hydroelectric","Gorham","WAT","HY",2.2,1920,1923,1917,12474,121745,0.647260273972603,9759.90059323393,"2009"
"15472","Public Service Co of NH","2359","Conventional Hydroelectric","Hooksett","WAT","HY",1.6,1927,1927,1927,9572,93424,0.682933789954338,9760.1337233598,"2009"
"15472","Public Service Co of NH","2360","Conventional Hydroelectric","Jackman","WAT","HY",3.2,1926,1926,1926,9572,93424,0.341466894977169,9760.1337233598,"2009"
"15472","Public Service Co of NH","2362","Petroleum Liquids","Lost Nation","DFO","GT",18,1969,1969,1969,81,5648,0.000513698630136986,69728.3950617284,"2009"
"15472","Public Service Co of NH","2364","Petroleum Liquids","Merrimack","JF","GT",37.2,1968.5,1969,1968,380,7581,0.00116610202779005,19950,"2009"
"15472","Public Service Co of NH","2364","Conventional Steam Coal","Merrimack","BIT","ST",459.2,1964,1968,1960,2410046,26618596,0.59912762716179,11044.849766353,"2009"
"15472","Public Service Co of NH","2367","Petroleum Liquids","Schiller","JF","GT",21.2,1970,1970,1970,298,5411,0.00160463513397088,18157.7181208054,"2009"
"15472","Public Service Co of NH","2367","Conventional Steam Coal","Schiller","BIT","ST",100,1954.5,1957,1952,475622,6225230,0.542947488584475,13088.6081804458,"2009"
"15472","Public Service Co of NH","2367","Wood/Wood Waste Biomass","Schiller","WDS","ST",50,1955,1955,1955,317511,4605423,0.72491095890411,14504.7667639861,"2009"
"15472","Public Service Co of NH","2368","Conventional Hydroelectric","Smith","WAT","HY",15,1948,1948,1948,131091,1279447,0.997648401826484,9759.99115118506,"2009"
"15472","Public Service Co of NH","2369","Petroleum Liquids","White Lake","JF","GT",18.6,1968,1968,1968,0,0,0,NA,"2009"
"15472","Public Service Co of NH","3750","Conventional Hydroelectric","Canaan","WAT","HY",1.1,1927,1927,1927,5607,54725,0.581880448318804,9760.12127697521,"2009"
"15472","Public Service Co of NH","8002","Petroleum Liquids","Newington","RFO","ST",414,1974,1974,1974,134213,1678600,0.0370075331436261,12506.9851653715,"2009"
"15473","Public Service Co of NM","2447","Petroleum Liquids","Las Vegas","DFO","GT",20,1973,1973,1973,27,538,0.000154109589041096,19925.9259259259,"2009"
"15473","Public Service Co of NM","2450","Natural Gas Steam Turbine","Reeves","NG","ST",154,1960.33333333333,1962,1959,56515,806288,0.0418927533653561,14266.7964257277,"2009"
"15473","Public Service Co of NM","2451","Conventional Steam Coal","San Juan","SUB","ST",1848,1977.5,1982,1973,11680691,127566587,0.721543406175255,10921.1507264425,"2009"
"15473","Public Service Co of NM","55210","Natural Gas Fired Combined Cycle","Afton Generating Station","NG","CA",110,2007,2007,2007,0,0,0,NA,"2009"
"15473","Public Service Co of NM","55210","Natural Gas Fired Combined Cycle","Afton Generating Station","NG","CT",177,2002,2002,2002,668662,5125978,0.43125016123623,7666.02259437504,"2009"
"15473","Public Service Co of NM","55343","Natural Gas Fired Combined Cycle","Luna Energy Facility","NG","CA",300,2006,2006,2006,618037,0,0.235173896499239,0,"2009"
"15473","Public Service Co of NM","55343","Natural Gas Fired Combined Cycle","Luna Energy Facility","NG","CT",350,2006,2006,2006,1028132,12228469,0.335333333333333,11893.8706313975,"2009"
"15473","Public Service Co of NM","7967","Natural Gas Fired Combustion Turbine","Lordsburg Generating","NG","GT",88,2002,2002,2002,41227,485915,0.0534804379410544,11786.3293472724,"2009"
"15474","Public Service Co of Oklahoma","127","Conventional Steam Coal","Oklaunion","SUB","ST",720,1986,1986,1986,2803103,30500476,0.444429065195332,10880.9686979037,"2009"
"15474","Public Service Co of Oklahoma","2963","Natural Gas Fired Combined Cycle","Northeastern","NG","CA",170,1961,1961,1961,716025,0,0.48081184528606,0,"2009"
"15474","Public Service Co of Oklahoma","2963","Natural Gas Fired Combined Cycle","Northeastern","NG","CT",357,2001,2001,2001,1586106,18433374,0.507177391504547,11621.7793766621,"2009"
"15474","Public Service Co of Oklahoma","2963","Petroleum Liquids","Northeastern","DFO","IC",4.5,1980,1980,1980,0,451,0,Inf,"2009"
"15474","Public Service Co of Oklahoma","2963","Natural Gas Steam Turbine","Northeastern","NG","ST",473,1970,1970,1970,735679,7579633,0.177550995781324,10302.9079258753,"2009"
"15474","Public Service Co of Oklahoma","2963","Conventional Steam Coal","Northeastern","SUB","ST",946,1979.5,1980,1979,6718958,69069314,0.810786826532287,10279.7657017651,"2009"
"15474","Public Service Co of Oklahoma","2964","Natural Gas Fired Combustion Turbine","Southwestern","NG","GT",173,2008,2008,2008,29413,385031,0.019408372264893,13090.5041988236,"2009"
"15474","Public Service Co of Oklahoma","2964","Petroleum Liquids","Southwestern","DFO","IC",2,1966,1966,1966,0,722,0,Inf,"2009"
"15474","Public Service Co of Oklahoma","2964","Natural Gas Steam Turbine","Southwestern","NG","ST",483,1957.66666666667,1967,1952,734935,8975161,0.173699150098793,12212.1833903679,"2009"
"15474","Public Service Co of Oklahoma","2965","Petroleum Liquids","Tulsa","DFO","IC",8.2,1967,1967,1967,0,1925,0,Inf,"2009"
"15474","Public Service Co of Oklahoma","2965","Natural Gas Steam Turbine","Tulsa","NG","ST",435,1954,1958,1948,192562,3037587,0.0505332493570566,15774.5920794342,"2009"
"15474","Public Service Co of Oklahoma","2966","Natural Gas Fired Combustion Turbine","Weleetka","NG","GT",159,1975.66666666667,1976,1975,7166,82719,0.00514488383446771,11543.2598381245,"2009"
"15474","Public Service Co of Oklahoma","2966","Petroleum Liquids","Weleetka","DFO","IC",4,1963,1963,1963,0,873,0,Inf,"2009"
"15474","Public Service Co of Oklahoma","4940","Natural Gas Fired Combustion Turbine","Riverside","NG","GT",173,2008,2008,2008,22998,297183,0.0151753899754533,12922.1236629272,"2009"
"15474","Public Service Co of Oklahoma","4940","Petroleum Liquids","Riverside","DFO","IC",2.7,1976,1976,1976,0,1225,0,Inf,"2009"
"15474","Public Service Co of Oklahoma","4940","Natural Gas Steam Turbine","Riverside","NG","ST",946,1975,1976,1974,1916422,21900804,0.231257541969552,11427.9652393888,"2009"
"15474","Public Service Co of Oklahoma","8059","Natural Gas Fired Combined Cycle","Comanche","NG","CA",120,1974,1974,1974,290224,0,0.276088280060883,0,"2009"
"15474","Public Service Co of Oklahoma","8059","Natural Gas Fired Combined Cycle","Comanche","NG","CT",170,1973,1973,1973,554506,7772435,0.372351598173516,14016.8636588243,"2009"
"15474","Public Service Co of Oklahoma","8059","Petroleum Liquids","Comanche","DFO","IC",4,1962,1962,1962,0,921,0,Inf,"2009"
"15476","PPL Wallingford Energy LLC","55517","Natural Gas Fired Combustion Turbine","PPL Wallingford Energy LLC","NG","GT",250,2001,2001,2001,108334,1158589,0.0494675799086758,10694.6018793731,"2009"
"15478","PSEG Nuclear LLC","2410","Nuclear","PSEG Salem Generating Station","NUC","ST",2340,1979,1981,1977,19649257,206081407,0.958575157085431,10487.9999788287,"2009"
"15478","PSEG Nuclear LLC","6118","Nuclear","PSEG Hope Creek Generating Station","NUC","ST",1170,1986,1986,1986,9700296,101736706,0.946444210279827,10488.0001599951,"2009"
"15500","Puget Sound Energy Inc","3853","Petroleum Liquids","Crystal Mountain","DFO","IC",2.7,1969,1969,1969,419,4783,0.0177152037882631,11415.2744630072,"2009"
"15500","Puget Sound Energy Inc","3854","Conventional Hydroelectric","Electron","WAT","HY",22.8,1910.25,1929,1904,90894,887124,0.455088920932468,9759.98415737012,"2009"
"15500","Puget Sound Energy Inc","3855","Conventional Hydroelectric","Lower Baker","WAT","HY",85,1960,1960,1960,344847,3365706,0.463130539887188,9759.99791211755,"2009"
"15500","Puget Sound Energy Inc","3860","Conventional Hydroelectric","Snoqualmie","WAT","HY",11.9,1899.4,1905,1898,62769,612626,0.602135374697824,9760.00892160143,"2009"
"15500","Puget Sound Energy Inc","3861","Conventional Hydroelectric","Upper Baker","WAT","HY",104.8,1959,1959,1959,337354,3292573,0.367468803374116,9759.99395293964,"2009"
"15500","Puget Sound Energy Inc","54476","Natural Gas Fired Combined Cycle","Sumas Power Plant","NG","CA",37.7,1993,1993,1993,180133,0,0.545441057132129,0,"2009"
"15500","Puget Sound Energy Inc","54476","Natural Gas Fired Combined Cycle","Sumas Power Plant","NG","CT",87.8,1993,1993,1993,422174,4537994,0.548899532977606,10749.1081876193,"2009"
"15500","Puget Sound Energy Inc","55482","Natural Gas Fired Combined Cycle","Goldendale Generating Station","NG","CA",114.3,2004,2004,2004,466050,271451,0.465459796977433,582.450380860423,"2009"
"15500","Puget Sound Energy Inc","55482","Natural Gas Fired Combined Cycle","Goldendale Generating Station","NG","CT",166,2004,2004,2004,874509,9122909,0.60138430434065,10432.0355765349,"2009"
"15500","Puget Sound Energy Inc","55700","Natural Gas Fired Combined Cycle","Mint Farm Generation LLC","NG","CA",133,2008,2008,2008,501433,409095,0.430385037937309,815.851768830532,"2009"
"15500","Puget Sound Energy Inc","55700","Natural Gas Fired Combined Cycle","Mint Farm Generation LLC","NG","CT",186,2008,2008,2008,891107,9574549,0.5469061471989,10744.5559287493,"2009"
