"Utility.ID","Utility.Name","Plant.Code","Technology","Plant.Name","Energy.Source.1","Prime.Mover","Nameplate.Capacity","Average.Operating.Year","Min.Operating.Year","Max.Operating.Year","Net.Generation.MWh","Electric.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
"13143","Board of Water Electric & Communications","1167","Conventional Steam Coal","Muscatine Plant #1","SUB","ST",293.5,1977.5,2000,1958,1390153,18826921,0.540692554821747,13543.0567714489,"2008"
"13157","Omaha City of","55027","Other Waste Biomass","Papillion Creek Wastewater","OBG","IC",1.5,1987,1987,1987,3508,16385,0.266971080669711,4670.75256556442,"2008"
"13157","Omaha City of","55033","Other Waste Biomass","Missouri River Wastewater Treatment","OBG","IC",3,1990.33333333333,2001,1985,12861,72454,0.489383561643836,5633.62102480367,"2008"
"13168","NRG Huntley Operations Inc","2549","Conventional Steam Coal","C R Huntley Generating Station","BIT","ST",380,1949.25,1954,1942,0,0,0,NA,"2008"
"13168","NRG Huntley Operations Inc","2549","Conventional Steam Coal","C R Huntley Generating Station","SUB","ST",436,1957.5,1958,1957,2424655,24880438,0.634832799212434,10261.4343071489,"2008"
"13192","NRG Arthur Kill Operations Inc","2490","Natural Gas Fired Combustion Turbine","Arthur Kill Generating Station","NG","GT",20,1970,1970,1970,391,7850,0.00223173515981735,20076.726342711,"2008"
"13192","NRG Arthur Kill Operations Inc","2490","Natural Gas Steam Turbine","Arthur Kill Generating Station","NG","ST",911.7,1964,1969,1959,1175595,13758963,0.147197918685701,11703.8291248262,"2008"
"13193","Naniwa Energy LLC","55494","Natural Gas Fired Combustion Turbine","Tri Center Naniwa Energy","NG","GT",380,2001,2001,2001,821,13201,0.000246635424176881,16079.1717417783,"2008"
"13201","Naknek Electric Assn, Inc","6301","Petroleum Liquids","Naknek","DFO","IC",11.1,1990.46153846154,2006,1977,22129,210351,0.227580320046073,9505.67129106602,"2008"
"13206","Nantucket Electric Co","1615","Petroleum Liquids","Nantucket","DFO","GT",7.4,1988,1988,1988,140,2140,0.00215969394051586,15285.7142857143,"2008"
"13206","Nantucket Electric Co","1615","Petroleum Liquids","Nantucket","DFO","IC",12.4,1993.33333333333,1998,1987,0,0,0,NA,"2008"
"13228","City of Natchitoches","1450","Natural Gas Steam Turbine","Natchitoches","NG","ST",44.6,1966.66666666667,1972,1962,2083,33468,0.00533151094457071,16067.2107537206,"2008"
"13334","City of Nebraska City","2255","Natural Gas Internal Combustion Engine","Nebraska City # 1","NG","IC",26.1,1964.71428571429,1979,1953,1270,17271,0.00555468080267324,13599.2125984252,"2008"
"13334","City of Nebraska City","2256","Natural Gas Internal Combustion Engine","Syracuse # 2","NG","IC",4,1969.5,1970,1969,-394,291,-0.0112442922374429,-738.578680203046,"2008"
"13334","City of Nebraska City","7555","Petroleum Liquids","Nebraska City # 2","DFO","IC",4.5,1998,1998,1998,0,0,0,NA,"2008"
"13334","City of Nebraska City","7555","Natural Gas Internal Combustion Engine","Nebraska City # 2","NG","IC",9,1998,1998,1998,-665,2432,-0.00843480466768138,-3657.14285714286,"2008"
"13337","Nebraska Public Power District","2226","Natural Gas Steam Turbine","Canaday","NG","ST",108.8,1958,1958,1958,20990,265575,0.02202315001343,12652.4535493092,"2008"
"13337","Nebraska Public Power District","2265","Petroleum Liquids","Hallam","DFO","GT",56.7,1973,1973,1973,1793,23832,0.00360988298583428,13291.6899051868,"2008"
"13337","Nebraska Public Power District","2266","Petroleum Liquids","Hebron","DFO","GT",56.7,1973,1973,1973,720,9725,0.00144959049068638,13506.9444444444,"2008"
"13337","Nebraska Public Power District","2268","Conventional Hydroelectric","Kearney","WAT","HY",1.5,1921,1921,1921,232,2286,0.0176560121765601,9853.44827586207,"2008"
"13337","Nebraska Public Power District","2271","Petroleum Liquids","McCook","DFO","GT",56.7,1973,1973,1973,1787,22707,0.00359780306507856,12706.7711247902,"2008"
"13337","Nebraska Public Power District","2274","Conventional Hydroelectric","North Platte","WAT","HY",26.2,1935,1935,1935,22825,224918,0.0994501376834327,9854.01971522453,"2008"
"13337","Nebraska Public Power District","2277","Conventional Steam Coal","Sheldon","SUB","ST",228.7,1963,1965,1961,1451378,16656253,0.724453083040333,11476.1647206999,"2008"
"13337","Nebraska Public Power District","2278","Conventional Hydroelectric","Spencer","WAT","HY",2.4,1939.5,1952,1927,13668,134683,0.650114155251141,9853.89230318993,"2008"
"13337","Nebraska Public Power District","56162","Onshore Wind Turbine","Ainsworth Wind","WND","WT",59.4,2005,2005,2005,180265,1776333,0.346434281936565,9854.00937508668,"2008"
"13337","Nebraska Public Power District","6077","Conventional Steam Coal","Gerald Gentleman","SUB","ST",1362.6,1980.5,1982,1979,9817880,101637713,0.822517655274934,10352.3075246387,"2008"
"13337","Nebraska Public Power District","6229","Petroleum Liquids","Mobile","DFO","IC",4.1,1987.5,1996,1980,37,495,0.00103018153469206,13378.3783783784,"2008"
"13337","Nebraska Public Power District","8000","Natural Gas Fired Combined Cycle","Beatrice","NG","CA",93.9,2005,2005,2005,131736,70,0.160152887799612,0.531365761826684,"2008"
"13337","Nebraska Public Power District","8000","Natural Gas Fired Combined Cycle","Beatrice","NG","CT",209.4,2005,2005,2005,216732,2648644,0.118152320393558,12220.8257202444,"2008"
"13337","Nebraska Public Power District","8036","Nuclear","Cooper","NUC","ST",801,1974,1974,1974,5964080,62551271,0.849976342357441,10487.9999932932,"2008"
"13353","Nelson Creek Power Inc","50223","Conventional Hydroelectric","Nelson Creek","WAT","HY",1.2,1989,1989,1989,2444,24085,0.232496194824962,9854.74631751228,"2008"
"13365","Nevada Cogeneration Assoc # 2","54349","Natural Gas Fired Combined Cycle","Nevada Cogen Associates 2 Black Mountain","NG","CA",29.7,1992,1992,1992,182080,910359,0.699844718109558,4999.77482425308,"2008"
"13365","Nevada Cogeneration Assoc # 2","54349","Natural Gas Fired Combined Cycle","Nevada Cogen Associates 2 Black Mountain","NG","CT",66.6,1992,1992,1992,543507,3878358,0.931594265498375,7135.80137882309,"2008"
"13389","Neshkoro Power Assn","50328","Conventional Hydroelectric","Byllesby","WAT","HY",2.5,1988,1988,1988,8908,87781,0.40675799086758,9854.17602155366,"2008"
"13399","Nevada Cogeneration Assoc # 1","54350","Natural Gas Fired Combined Cycle","Nevada Cogen Assoc#1 GarnetVly","NG","CA",29.7,1992,1992,1992,170288,650005,0.654520855434097,3817.09222023865,"2008"
"13399","Nevada Cogeneration Assoc # 1","54350","Natural Gas Fired Combined Cycle","Nevada Cogen Assoc#1 GarnetVly","NG","CT",66.6,1992,1992,1992,499819,4252188,0.856711163218013,8507.45569896303,"2008"
"13402","Nevada Irrigation District","34","Conventional Hydroelectric","Rollins","WAT","HY",12.1,1980,1980,1980,57824,569797,0.545530020000755,9853.98796347537,"2008"
"13402","Nevada Irrigation District","412","Conventional Hydroelectric","Chicago Park","WAT","HY",44,1965,1965,1965,94684,933017,0.245651722706517,9854.00912508977,"2008"
"13402","Nevada Irrigation District","413","Conventional Hydroelectric","Dutch Flat 2","WAT","HY",27.3,1965,1965,1965,75769,746629,0.316828909294663,9854.01681426441,"2008"
"13402","Nevada Irrigation District","50546","Conventional Hydroelectric","Bowman","WAT","HY",3.6,1986,1986,1986,8067,79492,0.255802891933029,9853.97297632329,"2008"
"13402","Nevada Irrigation District","839","Conventional Hydroelectric","Scott Flat","WAT","HY",1,1985,1985,1985,3142,30961,0.358675799086758,9853.91470401019,"2008"
"13402","Nevada Irrigation District","846","Conventional Hydroelectric","Combie South","WAT","HY",1.5,1984,1984,1984,3256,32085,0.24779299847793,9854.11547911548,"2008"
"13407","Nevada Power Co","2322","Natural Gas Fired Combined Cycle","Clark","NG","CA",208.8,1993.5,1994,1993,509763,0,0.278697908465858,0,"2008"
"13407","Nevada Power Co","2322","Natural Gas Fired Combined Cycle","Clark","NG","CT",370,1980,1982,1979,925332,13563912,0.285490559052203,14658.427461711,"2008"
"13407","Nevada Power Co","2322","Natural Gas Fired Combustion Turbine","Clark","NG","GT",798.4,2005.30769230769,2008,1973,78996,828308,0.0112948499739204,10485.442300876,"2008"
"13407","Nevada Power Co","2324","Conventional Steam Coal","Reid Gardner","BIT","ST",636.8,1973,1983,1965,3356544,38080934,0.60170716596682,11345.2807411433,"2008"
"13407","Nevada Power Co","2326","Natural Gas Fired Combustion Turbine","Sunrise","NG","GT",85,1974,1974,1974,2803,43217,0.00376443728176202,15418.1234391723,"2008"
"13407","Nevada Power Co","2326","Natural Gas Steam Turbine","Sunrise","NG","ST",81.6,1964,1964,1964,43010,518058,0.0601693302891933,12045.0592885375,"2008"
"13407","Nevada Power Co","55322","Natural Gas Fired Combined Cycle","Chuck Lenzie Generating Station","NG","CA",659.6,2006,2006,2006,2474788,1292738,0.428305102580504,522.363127669926,"2008"
"13407","Nevada Power Co","55322","Natural Gas Fired Combined Cycle","Chuck Lenzie Generating Station","NG","CT",806,2006,2006,2006,4381035,48111838,0.620493983480064,10981.8428750284,"2008"
"13407","Nevada Power Co","55687","Natural Gas Fired Combined Cycle","Higgins Generating Station","NG","CA",332.4,2004,2004,2004,201019,110227,0.0690354224705889,548.34120157796,"2008"
"13407","Nevada Power Co","55687","Natural Gas Fired Combined Cycle","Higgins Generating Station","NG","CT",356,2004,2004,2004,354451,4027997,0.11365854753476,11364.0446775436,"2008"
"13407","Nevada Power Co","55841","Natural Gas Fired Combined Cycle","Silverhawk","NG","CA",270.3,2004,2004,2004,1139072,396870,0.481061969028156,348.415201146196,"2008"
"13407","Nevada Power Co","55841","Natural Gas Fired Combined Cycle","Silverhawk","NG","CT",394.4,2004,2004,2004,2149295,24414487,0.622092572267452,11359.3001426049,"2008"
"13407","Nevada Power Co","7082","Natural Gas Fired Combustion Turbine","Harry Allen","NG","GT",186.5,2000.5,2006,1995,40460,500667,0.024765262526473,12374.3697478992,"2008"
"13442","New Hampshire Hydro Associates","50103","Conventional Hydroelectric","China Mill Hydro","WAT","HY",1.7,1981,1981,1981,5599,55177,0.37597367714209,9854.79549919629,"2008"
"13444","City of New Hampton","1168","Petroleum Liquids","New Hampton","DFO","IC",10.6,1999,1999,1999,175,1782,0.00188463858016714,10182.8571428571,"2008"
"13444","City of New Hampton","1168","Natural Gas Internal Combustion Engine","New Hampton","NG","IC",15.9,1971,1973,1967,175,1784,0.00125642572011143,10194.2857142857,"2008"
"13464","Village of New Knoxville","7898","Petroleum Liquids","New Knoxville","DFO","IC",1.1,2000,2000,2000,6,64,0.00062266500622665,10666.6666666667,"2008"
"13466","City of New Lisbon","4130","Petroleum Liquids","New Lisbon","DFO","IC",8.9,1966.71428571429,2005,1930,146,1476,0.00187265917602996,10109.5890410959,"2008"
"13478","Entergy New Orleans Inc","1409","Natural Gas Steam Turbine","Michoud","NG","ST",959.2,1962.33333333333,1967,1957,2066822,24111857,0.245974337442542,11666.1507377026,"2008"
"13480","New Prague Utilities Comm","1999","Natural Gas Internal Combustion Engine","New Prague","NG","IC",18.3,1963,1982,1944,-474,6275,-0.00295680814432218,-13238.3966244726,"2008"
"13484","New York Methodist Hospital","52091","Natural Gas Internal Combustion Engine","New York Methodist Hospital","NG","IC",1.8,1991,1991,1991,9368,53566,0.594114662607813,5717.97608881298,"2008"
"13487","New York Zoological Society","50427","Natural Gas Internal Combustion Engine","Bronx Zoo","NG","IC",3.6,1992,1995,1991,18463,93970,0.585457889396246,5089.63873693333,"2008"
"13488","New Ulm Public Utilities Comm","2001","Petroleum Liquids","New Ulm","DFO","GT",51.5,1988,2001,1975,95,1734,0.000210577647736844,18252.6315789474,"2008"
"13488","New Ulm Public Utilities Comm","2001","Natural Gas Steam Turbine","New Ulm","NG","ST",27,1973,1997,1957,2643,266772,0.0111745306950786,100935.300794552,"2008"
"13491","New York University","54808","Petroleum Liquids","New York University Central Plant","DFO","IC",5.6,1984,1984,1984,18805,186107,0.383337410306588,9896.67641584685,"2008"
"13491","New York University","54808","Petroleum Liquids","New York University Central Plant","RFO","ST",2.4,1984,1984,1984,974,5039,0.0463280060882801,5173.5112936345,"2008"
"13492","New Hope Power Partnership","54627","Other Waste Biomass","Okeelanta Cogeneration","AB","ST",128.9,2001.5,2007,1996,233611,2049563,0.206888459072376,8773.4010812847,"2008"
"135","Agrilectric Power Partners Ltd","10593","Other Waste Biomass","Agrilectric Power Partners Ltd","AB","ST",13.6,1989.5,1995,1984,69878,1177229,0.586539752887456,16846.9189158247,"2008"
"13511","New York State Elec & Gas Corp","2522","Conventional Hydroelectric","Cadyville","WAT","HY",5.5,1942.66666666667,1986,1921,29518,290868,0.612660855126609,9853.91964225219,"2008"
"13511","New York State Elec & Gas Corp","2528","Petroleum Liquids","Harris Lake","DFO","IC",1.7,1967,1967,1967,85,1482,0.00570776255707763,17435.2941176471,"2008"
"13511","New York State Elec & Gas Corp","2530","Conventional Hydroelectric","High Falls","WAT","HY",15,1951,1956,1948,97845,964166,0.744634703196347,9854.01400173744,"2008"
"13511","New York State Elec & Gas Corp","2532","Conventional Hydroelectric","Kent Falls","WAT","HY",12.4,1947,1985,1928,66816,658403,0.615112682280159,9853.97210249042,"2008"
"13511","New York State Elec & Gas Corp","625","Conventional Hydroelectric","Upper Mechanicville","WAT","HY",16.4,1983,1983,1983,103756,1022411,0.722212941307495,9853.99398588997,"2008"
"13511","New York State Elec & Gas Corp","6486","Conventional Hydroelectric","Mill C","WAT","HY",6,1957,1984,1943,31861,313959,0.606183409436834,9854.02215875208,"2008"
"13511","New York State Elec & Gas Corp","6526","Conventional Hydroelectric","Rainbow Falls","WAT","HY",2.6,1926.5,1927,1926,13098,129066,0.575079030558483,9853.87081997252,"2008"
"13511","New York State Elec & Gas Corp","8009","Natural Gas Fired Combustion Turbine","Auburn State Street","NG","GT",7,2000,2000,2000,416,5314,0.00678408349641226,12774.0384615385,"2008"
"13525","Newberry Water & Light Board","1846","Petroleum Liquids","Newberry","DFO","IC",5.5,1970,1988,1948,1065,12523,0.0221046077210461,11758.6854460094,"2008"
"13529","Newark Group Inc","55012","Natural Gas Steam Turbine","Haverhill Paperboard","NG","ST",4,1944.5,1954,1935,8157,53040,0.232791095890411,6502.39058477381,"2008"
"13532","Newport Hydro Associates","50354","Conventional Hydroelectric","Newport Hydro","WAT","HY",1.7,1987,1987,1987,7768,76541,0.521622347569165,9853.3728115345,"2008"
"13538","NAEA Newington Energy LLC","55661","Natural Gas Fired Combined Cycle","NAEA Newington Power","NG","CA",234.3,2002,2002,2002,1133972,4646425,0.552491926792525,4097.47771549915,"2008"
"13538","NAEA Newington Energy LLC","55661","Natural Gas Fired Combined Cycle","NAEA Newington Power","NG","CT",371.2,2002,2002,2002,1355342,13881404,0.416808745669973,10241.9935337354,"2008"
"13542","Newman & Co Inc","54250","Natural Gas Steam Turbine","Newman","NG","ST",1.8,1964,1964,1964,10085,500504,0.639586504312532,49628.5572632623,"2008"
"13559","North American Natural Res","54890","Landfill Gas","Peoples Generating Station","LFG","IC",3.2,1995,1995,1995,30918,231026,1.10295376712329,7472.21683161912,"2008"
"1357","BASF Corp","55122","Natural Gas Fired Combustion Turbine","NAFTA Region Olefins Complex Cogen Fac","NG","GT",83.2,2001,2001,2001,525374,5219246,0.720843760976466,9934.3439150015,"2008"
"13579","Dunkirk Power LLC","2554","Conventional Steam Coal","Dunkirk Generating Plant","SUB","ST",627.2,1954.75,1960,1950,3698796,39261299,0.673209480710092,10614.6159452968,"2008"
"13582","NRG Astoria Gas Turbine Operations Inc","55243","Petroleum Liquids","Astoria Gas Turbines","KER","GT",204,1970.5,1971,1970,13371,185847,0.00748220521085146,13899.2595916536,"2008"
"13582","NRG Astoria Gas Turbine Operations Inc","55243","Natural Gas Fired Combustion Turbine","Astoria Gas Turbines","NG","GT",558,1970,1970,1970,90123,1309412,0.0184373005351795,14529.1656957713,"2008"
"13584","NRG El Segundo Operations Inc","330","Natural Gas Steam Turbine","El Segundo Power","NG","ST",996.4,1960,1965,1955,507761,5619778,0.0581730073011701,11067.762195206,"2008"
"13584","NRG El Segundo Operations Inc","341","Natural Gas Fired Combustion Turbine","Long Beach Generation LLC","NG","GT",252,1976,1976,1976,22293,428553,0.0100986627527723,19223.6576503835,"2008"
"13587","Nissequoque Cogen Partners","54149","Natural Gas Fired Combustion Turbine","Stony Brook Cogen Plant","NG","GT",47,1995,1995,1995,269275,1313986,0.654024579811522,4879.71776065361,"2008"
"13606","Nine Mile Point Nuclear Sta LLC","2589","Nuclear","Nine Mile Point Nuclear Station","NUC","ST",1901.1,1969,1969,1969,14387723,150898439,0.863938841944186,10488.0000122327,"2008"
"1361","Bay Windpower LLC","55944","Onshore Wind Turbine","Bay Windpower I","WND","WT",1.8,2001,2001,2001,2306,22721,0.146245560629122,9852.9921942758,"2008"
"1362","Bassett Healthcare","54863","Petroleum Liquids","Bassett Healthcare","DFO","IC",6,1997.2,2006,1992,3,140,5.70776255707763e-05,46666.6666666667,"2008"
"13630","North Carolina Mun Power Agny #1","56058","Petroleum Liquids","High Point, Jackson Lake","DFO","IC",1.8,2002,2002,2002,0,0,0,NA,"2008"
"13630","North Carolina Mun Power Agny #1","56059","Petroleum Liquids","High Point, Fairfield","DFO","IC",1.8,2002,2002,2002,14,428,0.000887874175545408,30571.4285714286,"2008"
"13630","North Carolina Mun Power Agny #1","56060","Petroleum Liquids","Gastonia Rankin Lake","DFO","IC",1.8,2002,2002,2002,12,416,0.00076103500761035,34666.6666666667,"2008"
"13630","North Carolina Mun Power Agny #1","56061","Petroleum Liquids","Gastonia Duke Street","DFO","IC",1.8,2002,2002,2002,18,435,0.00114155251141553,24166.6666666667,"2008"
"13630","North Carolina Mun Power Agny #1","56062","Petroleum Liquids","Statesville, Highway 64","DFO","IC",1.8,2002,2002,2002,53,441,0.00336123795027905,8320.75471698113,"2008"
"13630","North Carolina Mun Power Agny #1","56063","Petroleum Liquids","Shelby, Toms Street","DFO","IC",1.8,2002,2002,2002,15,459,0.000951293759512938,30600,"2008"
"13630","North Carolina Mun Power Agny #1","56064","Petroleum Liquids","Morganton, Parker Road","DFO","IC",1.8,2002,2002,2002,13,441,0.000824454591577879,33923.0769230769,"2008"
"13630","North Carolina Mun Power Agny #1","56065","Petroleum Liquids","Maiden Finger Street","DFO","IC",1.8,2002,2002,2002,18,447,0.00114155251141553,24833.3333333333,"2008"
"13630","North Carolina Mun Power Agny #1","56066","Petroleum Liquids","Lexington Hickory Street","DFO","IC",1.8,2002,2002,2002,9,416,0.000570776255707763,46222.2222222222,"2008"
"13630","North Carolina Mun Power Agny #1","56067","Petroleum Liquids","Lexington Health Center","DFO","IC",1.8,2002,2002,2002,16,416,0.00101471334348047,26000,"2008"
"13630","North Carolina Mun Power Agny #1","56260","Petroleum Liquids","High Point, Pump Station Rd","DFO","IC",3.6,2005,2005,2005,16,812,0.000507356671740233,50750,"2008"
"13630","North Carolina Mun Power Agny #1","56261","Petroleum Liquids","Lexington","DFO","IC",3.6,2005,2005,2005,44,917,0.00139523084728564,20840.9090909091,"2008"
"13630","North Carolina Mun Power Agny #1","56262","Petroleum Liquids","Gastonia, Tulip Drive","DFO","IC",3.6,2005,2005,2005,-2,852,-6.34195839675292e-05,-426000,"2008"
"13630","North Carolina Mun Power Agny #1","56263","Petroleum Liquids","Albemarle Prime Power Park","DFO","IC",3.6,2006,2006,2006,-6,215,-0.000190258751902588,-35833.3333333333,"2008"
"13630","North Carolina Mun Power Agny #1","56339","Petroleum Liquids","Albemarle Hospital Unit","DFO","IC",1.8,2006,2006,2006,23,435,0.00145865043125317,18913.0434782609,"2008"
"13630","North Carolina Mun Power Agny #1","56340","Petroleum Liquids","Cherryville City Hall","DFO","IC",1.8,2006,2006,2006,10,393,0.000634195839675292,39300,"2008"
"13630","North Carolina Mun Power Agny #1","56341","Petroleum Liquids","Lincolnton High School","DFO","IC",1.8,2006,2006,2006,5,459,0.000317097919837646,91800,"2008"
"13630","North Carolina Mun Power Agny #1","56342","Petroleum Liquids","Maiden Community Center","DFO","IC",1.8,2006,2006,2006,7,387,0.000443937087772704,55285.7142857143,"2008"
"13630","North Carolina Mun Power Agny #1","56343","Petroleum Liquids","Monroe Middle School","DFO","IC",1.8,2006,2006,2006,8,410,0.000507356671740233,51250,"2008"
"13630","North Carolina Mun Power Agny #1","56344","Petroleum Liquids","Morganton Station 5","DFO","IC",1.8,2006,2006,2006,10,422,0.000634195839675292,42200,"2008"
"13630","North Carolina Mun Power Agny #1","56345","Petroleum Liquids","Pineville Delivery 1","DFO","IC",1.8,2006,2006,2006,9,428,0.000570776255707763,47555.5555555556,"2008"
"13630","North Carolina Mun Power Agny #1","56546","Petroleum Liquids","Cornelius Delivery No 1","DFO","IC",2.2,2007,2007,2007,23,410,0.00119344126193441,17826.0869565217,"2008"
"13630","North Carolina Mun Power Agny #1","56547","Petroleum Liquids","Bostic Delivery No 1","DFO","IC",1,2007,2007,2007,-14,329,-0.00159817351598174,-23500,"2008"
"13630","North Carolina Mun Power Agny #1","56548","Petroleum Liquids","Drexel Operations Center","DFO","IC",2.2,2007,2007,2007,10,399,0.000518887505188875,39900,"2008"
"13630","North Carolina Mun Power Agny #1","56549","Petroleum Liquids","Granite Falls Walmart","DFO","IC",2.2,2007,2007,2007,-5,453,-0.000259443752594438,-90600,"2008"
"13630","North Carolina Mun Power Agny #1","56550","Petroleum Liquids","Huntersville Delivery No 2","DFO","IC",2.2,2007,2007,2007,15,404,0.000778331257783313,26933.3333333333,"2008"
"13630","North Carolina Mun Power Agny #1","56551","Petroleum Liquids","Landis Delivery No 2","DFO","IC",2.2,2007,2007,2007,3,465,0.000155666251556663,155000,"2008"
"13630","North Carolina Mun Power Agny #1","56552","Petroleum Liquids","Statesville Delivery No 3","DFO","IC",2.2,2007,2007,2007,19,441,0.000985886259858863,23210.5263157895,"2008"
"13642","Nome Joint Utility Systems","90","Petroleum Liquids","Snake River","DFO","IC",22.7,1990.375,2007,1972,40049,353329,0.201401041980971,8822.41753851532,"2008"
"13657","Norfork Southern Corp","10302","Conventional Steam Coal","Juniata Locomotive Shop","BIT","ST",4,1955,1955,1955,2875,13227,0.0820490867579909,4600.69565217391,"2008"
"1366","City of Bay City","7398","Natural Gas Internal Combustion Engine","Water Street Station","NG","IC",12.6,1982,1984,1980,372,3979,0.00337029789084584,10696.2365591398,"2008"
"1366","City of Bay City","7399","Natural Gas Internal Combustion Engine","Henry Station","NG","IC",15.4,1993,1993,1993,771,8096,0.00571517523572318,10500.6485084306,"2008"
"13666","North American Hydro Inc","1067","Conventional Hydroelectric","Maquoketa","WAT","HY",1.2,1924,1924,1924,3393,33434,0.32277397260274,9853.81668140289,"2008"
"13681","North Branch Water & Light Comm","2002","Petroleum Liquids","North Branch","DFO","IC",6.7,1984.25,2003,1960,5,1280,8.51904859265317e-05,256000,"2008"
"13683","North Carolina El Member Corp","2783","Petroleum Liquids","Buxton","DFO","IC",15,1991,1991,1991,294,8035,0.00223744292237443,27329.9319727891,"2008"
"13683","North Carolina El Member Corp","56249","Natural Gas Fired Combustion Turbine","Anson County Generation Facility","NG","GT",343.8,2007,2007,2007,92540,1023851,0.0307269544521212,11063.875081046,"2008"
"13683","North Carolina El Member Corp","56292","Natural Gas Fired Combustion Turbine","Hamlet Generating Facility","NG","GT",286.5,2007,2007,2007,96209,1058787,0.0383342497629236,11005.0722905341,"2008"
"13683","North Carolina El Member Corp","6377","Petroleum Liquids","Ocracoke","DFO","IC",3,1991,1991,1991,14,1735,0.000532724505327245,123928.571428571,"2008"
"13695","North Carolina Power Holdings, LLC","10380","Conventional Steam Coal","Elizabethtown Power LLC","BIT","ST",34.7,1985,1985,1985,7306,81190,0.0240351084968352,11112.7840131399,"2008"
"13695","North Carolina Power Holdings, LLC","10382","Conventional Steam Coal","Lumberton","BIT","ST",34.7,1985,1985,1985,17272,194264,0.0568210229889595,11247.3367299676,"2008"
"13697","North Central Power Co Inc","8013","Petroleum Liquids","Winter","DFO","IC",5.6,2002,2002,2002,-68,124,-0.00138617090671885,-1823.52941176471,"2008"
"13718","City of North Little Rock","7166","Conventional Hydroelectric","Murray","WAT","HY",45.4,1988,1988,1988,140477,1384260,0.353219982700702,9853.99745154011,"2008"
"13726","North Shore Towers Apts Inc","52052","Natural Gas Internal Combustion Engine","North Shore Towers","NG","IC",8.8,1976,1986,1974,3846,22940,0.0498910336239103,5964.63858554342,"2008"
"13727","Northbrook New York LLC","50512","Conventional Hydroelectric","Glen Park Hydroelectric Project","WAT","HY",32.6,1999,1999,1999,175762,1731957,0.615464885004342,9853.99005473311,"2008"
"13756","Northern Indiana Pub Serv Co","55364","Natural Gas Fired Combined Cycle","Sugar Creek Power","NG","CA",237.3,2003,2003,2003,55717,73457,0.0268031526668937,1318.3947448714,"2008"
"13756","Northern Indiana Pub Serv Co","55364","Natural Gas Fired Combined Cycle","Sugar Creek Power","NG","CT",318,2002,2002,2002,98216,1196865,0.0352574595789897,12186.0491162336,"2008"
"13756","Northern Indiana Pub Serv Co","6085","Natural Gas Fired Combustion Turbine","R M Schahfer","NG","GT",258,1979,1979,1979,17657,269991,0.00781255530777672,15290.8761397746,"2008"
"13756","Northern Indiana Pub Serv Co","6085","Conventional Steam Coal","R M Schahfer","BIT","ST",847,1984.5,1986,1983,4461092,50777525,0.601248025531961,11382.3084123797,"2008"
"13756","Northern Indiana Pub Serv Co","6085","Conventional Steam Coal","R M Schahfer","SUB","ST",1096.4,1977.5,1979,1976,5369705,61066776,0.559084296635398,11372.463850435,"2008"
"13756","Northern Indiana Pub Serv Co","995","Natural Gas Fired Combustion Turbine","Bailly","NG","GT",37.5,1968,1968,1968,440,6875,0.00133942161339422,15625,"2008"
"13756","Northern Indiana Pub Serv Co","995","Conventional Steam Coal","Bailly","BIT","ST",603.5,1965,1968,1962,2509284,28435872,0.474644482527721,11332.2652995835,"2008"
"13756","Northern Indiana Pub Serv Co","996","Natural Gas Fired Combustion Turbine","Dean H Mitchell","NG","GT",16,1966,1966,1966,-1489,2436,-0.0106235730593607,-1635.99731363331,"2008"
"13756","Northern Indiana Pub Serv Co","997","Natural Gas Steam Turbine","Michigan City","NG","ST",140,1950.5,1951,1950,9419,201650,0.00768020221787345,21408.8544431468,"2008"
"13756","Northern Indiana Pub Serv Co","997","Conventional Steam Coal","Michigan City","SUB","ST",540,1974,1974,1974,2372948,24439025,0.501637916455268,10299.0141376886,"2008"
"13756","Northern Indiana Pub Serv Co","998","Conventional Hydroelectric","Norway","WAT","HY",7.3,1923,1923,1923,18543,182724,0.289969975605179,9854.06892088659,"2008"
"13756","Northern Indiana Pub Serv Co","999","Conventional Hydroelectric","Oakdale","WAT","HY",11.8,1925,1925,1925,32152,316827,0.311044036839254,9854.03707389898,"2008"
"13763","Northbrook Carolina Hydro LLC","2735","Conventional Hydroelectric","Turner Shoals","WAT","HY",5.4,1996,1996,1996,6722,66240,0.14210214780991,9854.21005653079,"2008"
"13763","Northbrook Carolina Hydro LLC","3253","Conventional Hydroelectric","Boyds Mill Hydro","WAT","HY",1.4,1996,1996,1996,1812,17854,0.147749510763209,9853.20088300221,"2008"
"13763","Northbrook Carolina Hydro LLC","3261","Conventional Hydroelectric","Hollidays Bridge Hydro","WAT","HY",4,1996,1996,1996,4958,48856,0.141495433789954,9853.97337636144,"2008"
"13763","Northbrook Carolina Hydro LLC","3267","Conventional Hydroelectric","Saluda","WAT","HY",2.4,1996,1996,1996,2394,23590,0.113869863013699,9853.80116959064,"2008"
"13765","Northlake Energy","54995","Other Gases","5 AC Station","BFG","ST",81.9,1996,1996,1996,383479,4628577,0.534507222863387,12069.9621100504,"2008"
"13781","Northern States Power Co","1756","Conventional Hydroelectric","Saxon Falls","WAT","HY",1.6,1913,1913,1913,6994,68918,0.499001141552511,9853.87474978553,"2008"
