id,order_id,message,created
708610,187628,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T19:21:07Z
708621,187637,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T19:24:41Z
708628,187646,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T19:28:13Z
708638,187651,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T19:31:09Z
708646,187660,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T19:36:33Z
708655,187667,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T19:40:04Z
708662,187676,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T19:50:30Z
708684,187692,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-10T20:02:58Z
708737,187700,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T20:11:17Z
708745,187710,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T20:14:38Z
708752,187716,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T20:20:17Z
708763,187727,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T20:34:50Z
708772,187736,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T20:42:36Z
708780,187745,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T20:54:22Z
708788,187752,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T21:01:18Z
708796,187760,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T21:07:18Z
708803,187767,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T21:09:57Z
708811,187775,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T21:22:15Z
708819,187783,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T21:24:06Z
708827,187792,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T21:29:09Z
708834,187797,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T21:30:53Z
708845,187809,"{""dispatch_date"":""2017-12-18"",""delay_reason"":""""}",2017-12-10T21:40:59Z
708854,187818,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T21:46:03Z
708863,187827,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T21:50:14Z
708872,187835,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T22:01:17Z
708896,187843,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T22:05:19Z
708905,187852,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T22:13:25Z
708915,187862,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T22:18:02Z
708923,187869,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T22:24:11Z
708931,187879,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T22:28:28Z
708938,187884,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T22:30:35Z
708945,187891,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T22:35:03Z
708952,187898,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T22:43:40Z
708960,187909,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T22:51:38Z
708969,187917,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T22:55:49Z
708977,187921,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T22:58:01Z
708983,187931,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T23:05:14Z
708993,187938,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T23:10:27Z
709006,187952,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T23:15:33Z
709025,187971,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T23:23:37Z
709032,187978,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T23:25:58Z
709040,187985,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T23:29:00Z
709046,187992,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T23:34:59Z
709056,188002,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T23:41:20Z
709063,188009,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T23:45:46Z
709071,188017,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T23:51:41Z
709080,188026,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-10T23:58:38Z
709090,188036,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T00:14:48Z
709107,188053,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T00:56:31Z
709119,188063,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T01:37:56Z
709137,188080,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T07:01:56Z
709145,188088,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T07:32:26Z
709152,188094,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T07:39:10Z
709161,188104,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T07:54:04Z
709171,188117,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T08:06:44Z
709180,188123,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T08:21:09Z
709189,188131,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T08:33:50Z
709198,188137,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T08:37:23Z
709214,188145,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T08:43:26Z
709231,188152,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T08:50:16Z
709242,188162,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T09:02:52Z
709254,188172,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T09:15:16Z
709266,188180,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T09:29:35Z
709277,188187,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T09:39:11Z
709305,188196,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T09:49:10Z
709340,188202,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T09:58:46Z
709382,188213,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T10:04:28Z
709431,188221,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T10:08:15Z
709460,188228,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T10:10:30Z
709495,188239,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T10:14:24Z
709514,188244,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T10:18:57Z
709526,188250,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T10:21:33Z
709535,188260,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T10:25:31Z
709543,188266,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T10:28:54Z
709556,188275,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T10:31:06Z
709564,188282,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T10:33:34Z
709572,188289,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T10:39:52Z
709585,188299,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T10:46:34Z
709595,188303,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T10:49:01Z
709606,188315,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T10:52:16Z
709615,188322,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T10:57:03Z
709638,188345,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T10:59:46Z
709656,188354,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T11:03:28Z
709663,188361,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T11:06:50Z
709672,188369,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T11:10:28Z
709680,188376,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T11:12:51Z
709694,188387,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T11:21:45Z
709702,188393,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T11:27:04Z
709719,188407,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T11:29:44Z
709752,188417,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T11:34:47Z
709767,188429,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T11:44:28Z
709779,188437,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T11:50:17Z
709797,188443,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T11:53:11Z
709817,188456,"{""dispatch_date"":""2017-12-19"",""delay_reason"":""""}",2017-12-11T11:58:48Z
709843,188468,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T12:01:52Z
710080,188483,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T12:07:58Z
710149,188492,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T12:16:17Z
710175,188507,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T12:24:48Z
710190,188512,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T12:28:28Z
710206,188517,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T12:30:43Z
710218,188523,"{""dispatch_date"":""2017-12-19"",""delay_reason"":""""}",2017-12-11T12:31:55Z
710227,186097,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T12:33:15Z
710234,185207,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T12:35:13Z
710241,185169,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T12:35:46Z
710252,188529,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T12:38:12Z
710262,188533,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T12:43:39Z
710277,188543,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T12:52:43Z
710288,188551,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T12:56:25Z
710297,186200,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T12:58:10Z
710309,186566,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:00:09Z
710331,188561,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:03:14Z
710342,186721,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:05:36Z
710350,187111,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:07:08Z
710361,186910,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:08:46Z
710367,188565,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:10:24Z
710377,187201,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:11:19Z
710384,188574,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:13:25Z
710393,187509,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:14:32Z
710401,188038,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:16:09Z
710411,187803,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:17:40Z
710419,188588,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:19:03Z
710424,188400,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:19:50Z
710432,188383,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:20:02Z
710441,188057,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:20:57Z
710452,186339,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:23:25Z
710458,188603,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:24:37Z
710471,188613,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:27:37Z
710488,188622,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:31:55Z
710498,188632,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:36:28Z
710507,188637,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:37:39Z
710513,188644,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:41:57Z
710534,188657,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:49:52Z
710549,188667,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T13:55:31Z
711090,188681,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T14:10:10Z
711119,188695,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T14:16:32Z
711145,188702,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T14:23:21Z
711155,188709,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T14:26:26Z
711211,188724,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T14:38:22Z
711230,188736,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T14:47:14Z
711251,188755,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T14:49:28Z
711264,188762,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T14:53:07Z
711283,188772,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T14:58:27Z
711303,188782,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T15:05:28Z
711331,188796,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T15:12:11Z
711349,188805,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T15:18:06Z
711359,188809,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T15:18:48Z
711376,188822,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T15:20:31Z
711399,188831,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-11T15:27:26Z
711432,188841,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T15:32:18Z
711440,188848,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T15:35:17Z
711471,188860,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T15:42:23Z
711480,188868,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T15:47:20Z
711501,188879,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T15:58:42Z
711977,188888,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T16:07:37Z
712062,188898,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T16:11:06Z
712311,188904,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T16:15:47Z
712755,188913,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T16:23:27Z
712782,188923,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T16:28:42Z
712822,188930,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T16:31:56Z
712838,188937,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T16:36:45Z
712856,188951,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T16:42:14Z
712864,188957,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T16:43:45Z
713013,188968,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T16:50:03Z
714914,188977,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T16:55:48Z
715818,188985,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T17:09:21Z
715828,188993,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T17:14:23Z
715836,189000,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T17:16:49Z
715850,189009,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T17:23:18Z
715903,189018,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T17:30:53Z
715922,189026,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T17:38:30Z
715938,189035,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T17:45:56Z
715963,189048,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T17:57:54Z
716004,189065,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T18:02:07Z
716256,189072,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T18:05:31Z
717084,189085,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T18:24:57Z
717130,189094,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T18:31:55Z
717141,189105,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T18:39:43Z
717155,189117,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T18:53:19Z
717164,189124,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T18:59:05Z
717186,189134,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T19:05:34Z
717192,189141,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T19:06:10Z
717201,188127,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T19:10:00Z
717208,188048,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T19:10:59Z
717215,189147,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T19:12:08Z
717222,188606,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T19:13:46Z
717228,188474,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T19:15:14Z
717237,188886,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T19:16:34Z
717245,188781,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T19:17:29Z
717250,188742,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T19:17:52Z
717262,189037,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T19:19:14Z
717269,188961,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T19:20:05Z
717285,189166,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T19:26:50Z
717297,189176,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T19:30:53Z
717303,189186,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T19:34:15Z
717320,189192,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T19:40:50Z
717327,189199,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T19:44:50Z
717338,189206,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T19:50:26Z
717346,189216,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T19:52:30Z
717352,189220,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T19:55:28Z
717373,189226,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T20:01:12Z
717705,189237,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T20:07:48Z
717785,189243,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T20:10:54Z
718084,189252,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T20:17:53Z
718106,189260,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T20:22:51Z
718118,189272,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T20:26:26Z
718142,189281,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T20:33:56Z
718151,189290,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T20:41:04Z
718158,189297,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T20:46:43Z
718166,189305,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T20:55:55Z
718179,189312,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T21:05:01Z
718187,189321,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T21:11:35Z
718197,189331,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T21:14:27Z
718205,189339,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T21:19:45Z
718212,189347,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T21:23:08Z
718221,189355,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T21:27:22Z
718232,189362,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T21:31:02Z
718240,189372,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T21:36:32Z
718245,189382,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T21:37:25Z
718255,189385,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T21:38:27Z
718268,189398,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T21:45:35Z
718276,189406,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T21:52:17Z
718295,189416,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T22:02:27Z
718455,189426,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T22:08:37Z
718517,189433,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T22:14:26Z
718527,189439,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T22:15:01Z
718533,189449,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T22:18:25Z
718544,189459,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T22:29:16Z
718552,189467,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T22:35:05Z
718561,189476,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T22:42:19Z
718568,189483,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T22:44:18Z
718582,189497,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T22:54:43Z
718590,189505,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T22:58:35Z
718597,189513,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T23:01:15Z
718606,189521,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T23:05:24Z
718616,189531,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T23:18:07Z
718624,189539,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T23:25:12Z
718630,189547,"{""dispatch_date"":""2017-12-16"",""delay_reason"":""""}",2017-12-11T23:33:39Z
718641,189556,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T23:50:53Z
718648,189563,"{""dispatch_date"":""2017-12-14"",""delay_reason"":""""}",2017-12-11T23:52:19Z
718658,189574,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T00:00:54Z
718787,189581,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T00:13:19Z
718803,189597,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T00:45:59Z
718811,189605,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T01:01:18Z
718858,189624,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T06:37:24Z
718864,189627,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T07:00:02Z
718875,189638,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T08:09:42Z
718885,189645,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T08:24:31Z
718897,189654,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T08:34:33Z
718909,189663,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T08:48:51Z
718944,189674,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T08:59:14Z
719023,189684,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T09:13:03Z
719034,189692,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T09:20:36Z
719049,189698,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T09:30:55Z
719062,189710,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T09:39:43Z
719109,189720,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T09:45:03Z
719160,189733,"{""dispatch_date"":""2017-12-19"",""delay_reason"":""""}",2017-12-12T09:56:08Z
719271,189743,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T10:08:16Z
719317,189753,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T10:13:20Z
719366,189763,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T10:18:04Z
719381,189772,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T10:21:12Z
719395,189781,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T10:24:25Z
719420,189789,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T10:30:56Z
719433,189795,"{""dispatch_date"":""2017-12-15"",""delay_reason"":""""}",2017-12-12T10:39:05Z
