id,userId,total,created
81359,26017,6230,2017-10-04T22:28:36Z
81366,54926,3871,2017-10-04T22:36:24Z
81373,24605,10878,2017-10-04T22:40:23Z
81380,41311,2352,2017-10-04T22:47:00Z
81387,55454,2471,2017-10-04T22:57:01Z
81394,32611,1414,2017-10-04T22:59:27Z
81401,55506,6594,2017-10-04T23:04:27Z
81408,30866,12068,2017-10-04T23:07:56Z
81415,42372,7903,2017-10-04T23:16:30Z
81422,22314,3311,2017-10-04T23:20:49Z
81429,33806,3423,2017-10-04T23:27:20Z
81436,416,1554,2017-10-04T23:33:49Z
81443,55023,5138,2017-10-04T23:38:08Z
81450,32387,2933,2017-10-04T23:44:53Z
81457,47228,2786,2017-10-04T23:56:18Z
81464,55614,8456,2017-10-05T00:01:21Z
81471,36081,1267,2017-10-05T00:07:22Z
81478,17166,1652,2017-10-05T00:15:59Z
81485,45776,2324,2017-10-05T00:27:37Z
81492,7556,5250,2017-10-05T00:58:34Z
81499,52778,1638,2017-10-05T01:21:21Z
81506,11610,2611,2017-10-05T02:24:38Z
81513,8672,6825,2017-10-05T05:49:04Z
81520,22362,2611,2017-10-05T06:44:29Z
81527,12418,3290,2017-10-05T07:17:21Z
81534,30387,2744,2017-10-05T08:01:37Z
81541,3562,5614,2017-10-05T08:20:41Z
81548,4496,2030,2017-10-05T08:34:01Z
81555,608,15442,2017-10-05T08:50:55Z
81562,53825,2527,2017-10-05T08:59:27Z
81569,14620,2597,2017-10-05T09:11:03Z
81576,29544,1211,2017-10-05T09:25:18Z
81583,12128,2555,2017-10-05T09:32:12Z
81590,40121,4851,2017-10-05T09:44:48Z
81597,54703,0,2017-10-05T09:56:59Z
81604,608,8092,2017-10-05T10:02:24Z
81611,12853,1512,2017-10-05T10:11:44Z
81618,26163,4403,2017-10-05T10:18:49Z
81625,18459,2919,2017-10-05T10:23:10Z
81632,20105,6202,2017-10-05T10:32:07Z
81639,7546,1386,2017-10-05T10:37:30Z
81646,8681,826,2017-10-05T10:45:50Z
81653,29434,2394,2017-10-05T10:49:42Z
81660,19179,4781,2017-10-05T10:56:21Z
81667,22930,0,2017-10-05T11:04:34Z
81674,15394,2394,2017-10-05T11:09:47Z
81681,53923,3304,2017-10-05T11:15:24Z
81688,30131,2996,2017-10-05T11:20:02Z
81695,299,3129,2017-10-05T11:24:44Z
81702,21263,3206,2017-10-05T11:30:40Z
81709,35328,2688,2017-10-05T11:36:01Z
81716,17598,3297,2017-10-05T11:38:13Z
81723,55733,0,2017-10-05T11:45:42Z
81730,8857,2660,2017-10-05T11:53:30Z
81737,55599,0,2017-10-05T11:57:58Z
81744,18759,1435,2017-10-05T12:00:57Z
81751,55381,0,2017-10-05T12:07:22Z
81758,35044,4452,2017-10-05T12:13:24Z
81765,47299,5586,2017-10-05T12:18:37Z
81772,6622,2597,2017-10-05T12:24:06Z
81779,8369,1897,2017-10-05T12:27:50Z
81786,35620,742,2017-10-05T12:30:02Z
81793,10136,4046,2017-10-05T12:34:12Z
81800,6622,2429,2017-10-05T12:39:08Z
81807,54084,2352,2017-10-05T12:42:26Z
81814,6622,2429,2017-10-05T12:45:49Z
81821,13909,2555,2017-10-05T12:53:42Z
81828,7355,1939,2017-10-05T12:58:27Z
81835,26144,2205,2017-10-05T13:08:28Z
81842,29147,2807,2017-10-05T13:14:55Z
81849,43809,7084,2017-10-05T13:19:33Z
81856,26189,1743,2017-10-05T13:23:23Z
81863,8821,1897,2017-10-05T13:29:07Z
81870,53193,0,2017-10-05T13:32:50Z
81877,15007,1897,2017-10-05T13:37:37Z
81884,38259,3297,2017-10-05T13:49:58Z
81891,22551,4046,2017-10-05T13:59:10Z
81898,54080,3297,2017-10-05T14:04:16Z
81905,17758,3563,2017-10-05T14:13:37Z
81912,36383,2730,2017-10-05T14:16:23Z
81919,54954,7721,2017-10-05T14:22:24Z
81926,55476,27860,2017-10-05T14:28:14Z
81933,55223,2583,2017-10-05T14:31:28Z
81940,18765,1365,2017-10-05T14:36:11Z
81947,258,1820,2017-10-05T14:41:47Z
81954,47395,2744,2017-10-05T14:47:15Z
81961,19296,4669,2017-10-05T14:51:14Z
81968,53218,0,2017-10-05T14:56:32Z
81975,21263,6230,2017-10-05T14:58:20Z
81982,22813,1554,2017-10-05T15:04:55Z
81989,31408,1554,2017-10-05T15:11:20Z
81996,55742,0,2017-10-05T15:16:01Z
82003,8212,1554,2017-10-05T15:20:55Z
82010,6259,4067,2017-10-05T15:24:40Z
82017,15306,3031,2017-10-05T15:28:29Z
82024,6162,3311,2017-10-05T15:32:43Z
82031,55778,0,2017-10-05T15:35:28Z
82038,10875,1953,2017-10-05T15:40:12Z
82045,11025,1925,2017-10-05T15:48:11Z
82052,54463,1897,2017-10-05T15:54:30Z
82059,49043,3843,2017-10-05T16:01:36Z
82066,31101,11172,2017-10-05T16:06:12Z
82073,43290,3024,2017-10-05T16:12:54Z
82080,45358,2954,2017-10-05T16:18:58Z
82087,11636,9289,2017-10-05T16:27:34Z
82094,1836,2527,2017-10-05T16:33:00Z
82101,23241,3311,2017-10-05T16:34:05Z
82108,39175,2709,2017-10-05T16:41:46Z
82115,17198,2156,2017-10-05T16:50:28Z
82122,16847,2996,2017-10-05T16:55:04Z
82129,29630,2408,2017-10-05T17:02:17Z
82136,47167,4060,2017-10-05T17:09:17Z
82143,7661,3108,2017-10-05T17:14:34Z
82150,7661,2919,2017-10-05T17:18:37Z
82157,13901,3031,2017-10-05T17:22:58Z
82164,29008,2478,2017-10-05T17:30:13Z
82171,21263,903,2017-10-05T17:38:47Z
82178,55916,0,2017-10-05T17:43:24Z
82185,47969,2310,2017-10-05T17:48:27Z
82192,111,4781,2017-10-05T17:53:30Z
82199,21263,3003,2017-10-05T17:58:32Z
82206,21896,4158,2017-10-05T18:06:04Z
82213,55408,0,2017-10-05T18:10:40Z
82220,46103,6195,2017-10-05T18:18:03Z
82227,21150,0,2017-10-05T18:25:43Z
82234,55460,0,2017-10-05T18:29:56Z
82241,55946,0,2017-10-05T18:34:09Z
82248,24288,13300,2017-10-05T18:37:05Z
82255,21625,3031,2017-10-05T18:43:07Z
82262,55946,0,2017-10-05T18:55:14Z
82269,55946,0,2017-10-05T19:10:13Z
82276,29055,5516,2017-10-05T19:13:30Z
82283,55946,0,2017-10-05T19:16:35Z
82290,27340,4781,2017-10-05T19:23:57Z
82297,626,4998,2017-10-05T19:30:03Z
82304,3562,2443,2017-10-05T19:35:20Z
82311,8212,2513,2017-10-05T19:44:23Z
82318,26032,1435,2017-10-05T19:54:38Z
82325,8212,2135,2017-10-05T20:02:24Z
82332,29422,2310,2017-10-05T20:10:25Z
82339,42245,3976,2017-10-05T20:15:59Z
82346,30676,2310,2017-10-05T20:23:56Z
82353,3644,1855,2017-10-05T20:30:03Z
82360,42773,5110,2017-10-05T20:40:36Z
82367,27218,2646,2017-10-05T20:55:40Z
82374,22741,12866,2017-10-05T21:03:53Z
82381,55714,0,2017-10-05T21:09:12Z
82388,26093,13328,2017-10-05T21:16:50Z
82395,44852,3234,2017-10-05T21:21:25Z
82402,4145,2044,2017-10-05T21:29:16Z
82409,30456,4228,2017-10-05T21:35:07Z
82416,32434,6741,2017-10-05T21:46:57Z
82423,19608,3311,2017-10-05T21:50:31Z
82430,26287,1897,2017-10-05T21:58:43Z
82437,32717,1484,2017-10-05T22:09:41Z
82444,52609,1554,2017-10-05T22:21:53Z
82451,46145,3150,2017-10-05T22:26:51Z
82458,22742,1897,2017-10-05T22:29:56Z
82465,2749,1778,2017-10-05T22:35:07Z
82472,2749,1526,2017-10-05T22:43:21Z
82479,39724,1736,2017-10-05T22:48:26Z
82486,29195,5614,2017-10-05T22:51:29Z
82493,38399,3822,2017-10-05T22:58:22Z
82500,48961,3017,2017-10-05T23:04:19Z
82507,43026,2555,2017-10-05T23:08:09Z
82514,11460,2128,2017-10-05T23:13:34Z
82521,35698,4158,2017-10-05T23:18:06Z
82528,22436,2646,2017-10-05T23:25:39Z
82535,8212,4088,2017-10-05T23:33:17Z
82542,8212,5138,2017-10-05T23:38:39Z
82549,11188,3906,2017-10-05T23:45:57Z
82556,11947,3773,2017-10-05T23:57:24Z
82563,40909,4781,2017-10-06T00:07:41Z
82570,6375,5873,2017-10-06T00:30:24Z
82577,6375,2688,2017-10-06T00:52:26Z
82584,55901,3311,2017-10-06T01:29:15Z
82591,55059,0,2017-10-06T02:35:00Z
82598,55776,1442,2017-10-06T05:58:23Z
82605,16135,1897,2017-10-06T06:52:55Z
82612,22879,5460,2017-10-06T07:14:10Z
82619,608,4046,2017-10-06T07:41:26Z
82626,7772,3563,2017-10-06T08:03:20Z
82633,41213,1484,2017-10-06T08:15:23Z
82640,1997,952,2017-10-06T08:41:02Z
82647,48008,1988,2017-10-06T09:02:58Z
82654,15401,12362,2017-10-06T09:10:30Z
82661,52106,5873,2017-10-06T09:19:43Z
82668,8369,1995,2017-10-06T09:23:33Z
82675,15632,5516,2017-10-06T09:42:17Z
82682,8369,1897,2017-10-06T09:48:16Z
82689,801,7203,2017-10-06T09:53:01Z
82696,608,7721,2017-10-06T10:00:20Z
82703,8187,2464,2017-10-06T10:03:57Z
82710,33430,3143,2017-10-06T10:14:58Z
82717,21883,1561,2017-10-06T10:23:48Z
82724,21883,1610,2017-10-06T10:28:38Z
82731,55381,644,2017-10-06T10:40:51Z
82738,1905,2436,2017-10-06T10:45:41Z
82745,27174,2310,2017-10-06T10:50:56Z
82752,11188,5880,2017-10-06T10:52:53Z
82759,8681,6174,2017-10-06T10:55:40Z
82766,8369,3794,2017-10-06T10:59:25Z
82773,2889,3675,2017-10-06T11:05:29Z
82780,55469,0,2017-10-06T11:12:08Z
82787,38620,4928,2017-10-06T11:17:20Z
82794,265,1736,2017-10-06T11:20:48Z
82801,19116,4060,2017-10-06T11:25:15Z
82808,47972,2597,2017-10-06T11:27:07Z
82815,15733,1484,2017-10-06T11:30:35Z
82822,37983,924,2017-10-06T11:37:27Z
82829,38067,1785,2017-10-06T11:43:11Z
82836,6804,4648,2017-10-06T11:48:46Z
82843,11460,5068,2017-10-06T12:00:11Z
82850,53056,2632,2017-10-06T12:04:36Z
82857,43957,1729,2017-10-06T12:12:08Z
82864,7606,5838,2017-10-06T12:14:36Z
82871,31076,1085,2017-10-06T12:16:47Z
82878,27404,4781,2017-10-06T12:21:26Z
82885,55532,0,2017-10-06T12:29:50Z
82892,12495,2205,2017-10-06T12:38:53Z
82899,42146,2919,2017-10-06T12:45:27Z
82906,29630,4781,2017-10-06T12:49:58Z
82913,14185,3906,2017-10-06T12:52:52Z
82920,11188,2555,2017-10-06T12:59:21Z
82927,22353,1701,2017-10-06T13:04:47Z
82934,53462,4648,2017-10-06T13:09:46Z
82941,7772,3563,2017-10-06T13:12:39Z
82948,47363,10276,2017-10-06T13:15:46Z
82955,32387,4088,2017-10-06T13:19:03Z
82962,11692,1736,2017-10-06T13:21:06Z
82969,46753,2555,2017-10-06T13:24:55Z
82976,31901,2135,2017-10-06T13:32:39Z
82983,265,4788,2017-10-06T13:42:24Z
82990,1644,3143,2017-10-06T13:50:13Z
82997,22285,2310,2017-10-06T13:58:21Z
83004,35328,959,2017-10-06T14:01:52Z
83011,18961,12201,2017-10-06T14:05:56Z
83018,44498,0,2017-10-06T14:09:53Z
83025,9016,12138,2017-10-06T14:17:04Z
83032,12674,644,2017-10-06T14:22:40Z
83039,41311,3430,2017-10-06T14:27:47Z
83046,18099,1855,2017-10-06T14:35:55Z
83053,30394,5439,2017-10-06T14:40:18Z
83060,5380,4935,2017-10-06T14:42:44Z
83067,12356,1736,2017-10-06T14:45:39Z
83074,29602,2520,2017-10-06T14:49:10Z
83081,19116,4228,2017-10-06T14:57:19Z
83088,39183,7721,2017-10-06T14:59:51Z
83095,45573,3024,2017-10-06T15:05:57Z
83102,51219,3143,2017-10-06T15:11:09Z
83109,36391,3381,2017-10-06T15:17:08Z
83116,45094,3374,2017-10-06T15:24:28Z
83123,54805,0,2017-10-06T15:35:29Z
83130,35320,2982,2017-10-06T15:40:08Z
83137,33961,5684,2017-10-06T15:46:56Z
83144,53153,742,2017-10-06T15:52:36Z
83151,56273,1652,2017-10-06T15:57:51Z
83158,56274,2093,2017-10-06T16:07:34Z
83165,6756,7665,2017-10-06T16:09:47Z
83172,36658,5614,2017-10-06T16:13:43Z
83179,9481,3633,2017-10-06T16:18:53Z
83186,8821,3017,2017-10-06T16:23:27Z
83193,17198,3234,2017-10-06T16:30:10Z
83200,17866,2709,2017-10-06T16:34:18Z
83207,51728,2037,2017-10-06T16:40:36Z
83214,51105,2933,2017-10-06T16:48:48Z
83221,21263,3311,2017-10-06T16:59:11Z
83228,47615,3892,2017-10-06T17:08:22Z
83235,36237,24276,2017-10-06T17:17:54Z
83242,2230,2282,2017-10-06T17:27:31Z
83249,56289,0,2017-10-06T17:32:40Z
83256,1611,2709,2017-10-06T17:37:31Z
83263,56224,0,2017-10-06T17:42:53Z
83270,54942,2576,2017-10-06T17:47:18Z
83277,50545,0,2017-10-06T17:52:41Z
83284,54857,2205,2017-10-06T17:56:37Z
83291,13901,5355,2017-10-06T18:00:41Z
83298,35339,1953,2017-10-06T18:04:26Z
83305,28994,0,2017-10-06T18:10:31Z
83312,17118,2646,2017-10-06T18:16:17Z
83319,49138,2408,2017-10-06T18:21:26Z
83326,30035,3003,2017-10-06T18:24:32Z
83333,44958,672,2017-10-06T18:29:10Z
83340,35324,0,2017-10-06T18:34:03Z
83347,52416,4088,2017-10-06T18:46:51Z
83354,42889,3101,2017-10-06T18:52:28Z
83361,53933,1722,2017-10-06T19:04:39Z
83368,10770,3563,2017-10-06T19:13:53Z
83375,47615,665,2017-10-06T19:19:17Z
83382,50225,3493,2017-10-06T19:29:42Z
83389,53847,1232,2017-10-06T19:42:43Z
83396,51728,2940,2017-10-06T19:46:36Z
83403,47615,1344,2017-10-06T19:54:19Z
83410,54856,0,2017-10-06T20:03:03Z
83417,47615,2534,2017-10-06T20:07:22Z
83424,50504,4256,2017-10-06T20:11:48Z
83431,44506,6993,2017-10-06T20:18:22Z
83438,29730,2688,2017-10-06T20:32:05Z
83445,29730,2688,2017-10-06T20:39:59Z
83452,6804,7357,2017-10-06T20:47:59Z
83459,11188,1925,2017-10-06T20:54:19Z
83466,41311,882,2017-10-06T20:57:42Z
83473,40850,4781,2017-10-06T21:04:15Z
83480,26157,763,2017-10-06T21:10:02Z
83487,33807,0,2017-10-06T21:16:12Z
83494,56280,6608,2017-10-06T21:28:36Z
83501,45287,763,2017-10-06T21:32:02Z
83508,17522,2555,2017-10-06T21:34:26Z
83515,44506,2394,2017-10-06T21:42:18Z
83522,56363,5397,2017-10-06T21:44:19Z
83529,4765,2723,2017-10-06T21:50:12Z
83536,23328,5033,2017-10-06T21:53:49Z
83543,1178,11480,2017-10-06T22:00:00Z
83550,19543,3150,2017-10-06T22:05:08Z
83557,43887,4228,2017-10-06T22:10:28Z
83564,43089,2709,2017-10-06T22:16:59Z
83571,25796,4396,2017-10-06T22:23:22Z
83578,11025,1099,2017-10-06T22:33:39Z
83585,8212,2303,2017-10-06T22:37:40Z
83592,28814,2352,2017-10-06T22:46:33Z
83599,7019,6251,2017-10-06T22:53:00Z
83606,16007,3892,2017-10-06T23:00:32Z
83613,7283,3892,2017-10-06T23:10:38Z
83620,13901,3031,2017-10-06T23:16:05Z
83627,28191,826,2017-10-06T23:22:53Z
83634,24790,4963,2017-10-06T23:30:19Z
83641,41148,9933,2017-10-06T23:34:58Z
83648,56074,2786,2017-10-06T23:41:09Z
83655,29089,9401,2017-10-06T23:46:01Z
83662,14900,3087,2017-10-07T00:01:43Z
83669,41311,3038,2017-10-07T00:14:35Z
83676,18961,7350,2017-10-07T00:21:00Z
83683,49925,9058,2017-10-07T00:35:26Z
83690,16909,4851,2017-10-07T00:43:16Z
83697,18961,2051,2017-10-07T01:17:19Z
83704,55114,3003,2017-10-07T03:58:32Z
83711,54320,2555,2017-10-07T07:13:40Z
83718,608,4046,2017-10-07T07:39:45Z
83725,9428,9702,2017-10-07T07:57:25Z
83732,52106,2163,2017-10-07T08:14:04Z
83739,40492,6958,2017-10-07T08:23:31Z
83746,36898,2940,2017-10-07T08:29:37Z
83753,17385,2401,2017-10-07T08:46:10Z
83760,31923,3304,2017-10-07T09:02:40Z
83767,28073,2870,2017-10-07T09:09:27Z
83774,32462,3528,2017-10-07T09:25:44Z
83781,33826,3941,2017-10-07T09:37:53Z
83788,20348,2555,2017-10-07T09:51:21Z
83795,8369,644,2017-10-07T09:55:54Z
83802,27218,1778,2017-10-07T10:05:54Z
83809,10770,1897,2017-10-07T10:23:09Z
83816,49524,10794,2017-10-07T10:28:52Z
83823,36273,4186,2017-10-07T10:40:20Z
83830,13901,3031,2017-10-07T10:51:32Z
83837,56170,2429,2017-10-07T11:06:10Z
83844,30438,7343,2017-10-07T11:13:53Z
83851,19179,2709,2017-10-07T11:26:54Z
83858,48653,14070,2017-10-07T11:35:25Z
83865,34228,4060,2017-10-07T11:40:23Z
83872,257,2198,2017-10-07T11:51:56Z
83879,42348,2310,2017-10-07T12:04:20Z
83886,56310,2786,2017-10-07T12:12:10Z
83893,6979,3304,2017-10-07T12:15:58Z
83900,967,5110,2017-10-07T12:31:06Z
83907,15733,1904,2017-10-07T12:40:33Z
83914,36756,3024,2017-10-07T12:45:49Z
83921,35320,2639,2017-10-07T12:50:55Z
83928,13264,0,2017-10-07T12:56:24Z
83935,48489,21196,2017-10-07T13:05:29Z
83942,35044,3675,2017-10-07T13:13:29Z
83949,55896,3493,2017-10-07T13:17:49Z
83956,55226,3206,2017-10-07T13:20:41Z
83963,55268,6202,2017-10-07T13:24:53Z
83970,49043,4060,2017-10-07T13:37:47Z
83977,51588,3024,2017-10-07T13:41:26Z
83984,55896,1995,2017-10-07T13:54:13Z
83991,8821,0,2017-10-07T13:58:46Z
83998,32462,5460,2017-10-07T14:06:09Z
84005,29195,4060,2017-10-07T14:11:51Z
84012,49052,4851,2017-10-07T14:15:40Z
84019,20296,1015,2017-10-07T14:20:04Z
84026,9352,4305,2017-10-07T14:35:28Z
84033,47145,0,2017-10-07T14:39:56Z
84040,9352,3724,2017-10-07T14:45:20Z
84047,28148,2282,2017-10-07T14:54:03Z
84054,44242,3150,2017-10-07T15:07:27Z
84061,49552,4725,2017-10-07T15:15:40Z
84068,38554,1470,2017-10-07T15:25:15Z
84075,6117,672,2017-10-07T15:32:11Z
84082,8378,1344,2017-10-07T15:39:44Z
84089,53206,1953,2017-10-07T15:42:40Z
84096,25858,4403,2017-10-07T15:48:55Z
84103,54983,5516,2017-10-07T15:51:43Z
84110,52131,2198,2017-10-07T15:56:27Z
84117,25858,2877,2017-10-07T16:07:00Z
84124,16839,2065,2017-10-07T16:18:16Z
84131,32399,2408,2017-10-07T16:24:52Z
84138,3260,1127,2017-10-07T16:38:03Z
84145,31101,5810,2017-10-07T16:41:13Z
84152,31101,9555,2017-10-07T16:47:53Z
84159,21263,3003,2017-10-07T16:59:37Z
84166,46369,2135,2017-10-07T17:09:42Z
84173,52391,2877,2017-10-07T17:15:46Z
84180,24830,3003,2017-10-07T17:21:46Z
84187,330,1883,2017-10-07T17:26:17Z
84194,6979,2310,2017-10-07T17:28:58Z
84201,56620,2065,2017-10-07T17:35:08Z
84208,42004,2408,2017-10-07T17:41:20Z
84215,10770,1897,2017-10-07T17:55:06Z
84222,18961,3381,2017-10-07T17:59:40Z
84229,56624,1750,2017-10-07T18:06:57Z
84236,31,3892,2017-10-07T18:16:37Z
84243,9947,0,2017-10-07T18:22:48Z
84250,28758,4277,2017-10-07T18:35:40Z
84257,24940,2345,2017-10-07T18:44:47Z
84264,17866,3290,2017-10-07T18:51:26Z
84271,2289,2870,2017-10-07T19:04:14Z
84278,12257,1155,2017-10-07T19:15:36Z
84285,53631,0,2017-10-07T19:22:12Z
84292,44997,854,2017-10-07T19:28:37Z
84299,50513,2919,2017-10-07T19:36:13Z
84306,50513,2282,2017-10-07T19:44:46Z
84313,49210,1785,2017-10-07T19:50:50Z
84320,53553,2940,2017-10-07T19:58:02Z
84327,54372,0,2017-10-07T20:04:10Z
84334,26642,4725,2017-10-07T20:13:27Z
84341,37773,0,2017-10-07T20:22:10Z
84348,16208,2807,2017-10-07T20:28:50Z
84355,49980,5439,2017-10-07T20:33:10Z
84362,12504,2597,2017-10-07T20:38:54Z
84369,7988,3465,2017-10-07T20:45:58Z
84376,49980,2401,2017-10-07T20:54:09Z
84383,45476,1904,2017-10-07T21:01:59Z
84390,56498,3955,2017-10-07T21:05:36Z
84397,31774,2170,2017-10-07T21:13:37Z
84404,13208,1218,2017-10-07T21:27:03Z
84411,37147,10794,2017-10-07T21:49:42Z
84418,45248,4837,2017-10-07T21:57:18Z
84425,24484,0,2017-10-07T22:05:02Z
84432,4382,4081,2017-10-07T22:12:27Z
84439,608,8211,2017-10-07T22:24:00Z
84446,56219,5691,2017-10-07T22:31:24Z
84453,8821,2450,2017-10-07T22:35:32Z
84460,17758,2198,2017-10-07T22:43:24Z
84467,63,5222,2017-10-07T22:54:32Z
84474,56310,3493,2017-10-07T23:01:33Z
84481,19179,5110,2017-10-07T23:22:31Z
84488,36756,4886,2017-10-07T23:26:28Z
84495,7283,6398,2017-10-07T23:32:35Z
84502,22331,1400,2017-10-07T23:43:38Z
84509,8955,16982,2017-10-07T23:49:53Z
84516,19845,4403,2017-10-08T00:14:43Z
84523,35047,3031,2017-10-08T00:25:05Z
84530,3491,4032,2017-10-08T00:40:20Z
84537,15837,1953,2017-10-08T01:05:14Z
84544,33996,0,2017-10-08T01:32:21Z
84551,1034,2870,2017-10-08T02:52:44Z
84558,39488,3500,2017-10-08T07:50:37Z
84565,203,1400,2017-10-08T08:14:11Z
84572,45350,6069,2017-10-08T08:37:52Z
84579,49153,4193,2017-10-08T08:59:04Z
84586,12418,9744,2017-10-08T09:18:20Z
84593,15059,1953,2017-10-08T09:33:28Z
84600,15885,5439,2017-10-08T09:48:53Z
84607,52362,2905,2017-10-08T09:57:55Z
84614,5535,4123,2017-10-08T10:15:10Z
84621,33820,2310,2017-10-08T10:24:37Z
84628,19680,2933,2017-10-08T10:31:16Z
84635,19680,3311,2017-10-08T10:35:14Z
84642,21285,3423,2017-10-08T10:45:22Z
84649,16375,2555,2017-10-08T10:53:10Z
84656,7018,5530,2017-10-08T11:03:06Z
84663,69,3878,2017-10-08T11:15:37Z
84670,29879,2128,2017-10-08T11:30:53Z
84677,11188,3794,2017-10-08T11:40:59Z
84684,151,8092,2017-10-08T11:46:11Z
84691,14222,6062,2017-10-08T11:54:09Z
84698,1836,6930,2017-10-08T12:06:49Z
84705,25223,4046,2017-10-08T12:31:06Z
84712,11833,4340,2017-10-08T12:38:44Z
84719,9481,6608,2017-10-08T12:44:53Z
84726,8212,11746,2017-10-08T12:50:43Z
84733,8212,1988,2017-10-08T12:56:45Z
84740,26494,7721,2017-10-08T13:02:45Z
84747,8369,2345,2017-10-08T13:11:29Z
84754,18717,2380,2017-10-08T13:21:21Z
84761,31738,2576,2017-10-08T13:28:32Z
84768,51975,4305,2017-10-08T13:36:22Z
84775,43880,5880,2017-10-08T13:43:09Z
84782,33528,1442,2017-10-08T13:45:15Z
84789,55110,889,2017-10-08T13:50:54Z
84796,24728,5334,2017-10-08T13:56:29Z
84803,44921,4893,2017-10-08T14:05:17Z
84810,39966,3374,2017-10-08T14:09:58Z
84817,56881,0,2017-10-08T14:14:36Z
84824,2271,4123,2017-10-08T14:19:44Z
84831,56498,6986,2017-10-08T14:28:09Z
84838,56498,6580,2017-10-08T14:31:02Z
84845,37773,2940,2017-10-08T14:41:28Z
84852,10879,1015,2017-10-08T14:49:49Z
84859,7018,4725,2017-10-08T14:57:26Z
84866,26078,3500,2017-10-08T15:10:40Z
84873,54773,2786,2017-10-08T15:18:35Z
84880,8212,1736,2017-10-08T15:29:00Z
84887,46010,3969,2017-10-08T15:40:23Z
84894,30861,7266,2017-10-08T15:46:05Z
84901,5338,2933,2017-10-08T15:49:31Z
84908,11463,1736,2017-10-08T15:56:45Z
84915,49153,8092,2017-10-08T16:02:02Z
84922,16464,6181,2017-10-08T16:07:47Z
84929,29161,2555,2017-10-08T16:14:27Z
84936,12418,4284,2017-10-08T16:16:54Z
84943,12418,5509,2017-10-08T16:21:54Z
84950,25544,2429,2017-10-08T16:25:47Z
84957,10770,5397,2017-10-08T16:34:00Z
84964,23153,7721,2017-10-08T16:41:06Z
84971,48501,2870,2017-10-08T16:53:49Z
84978,9240,3675,2017-10-08T17:01:54Z
84985,29161,2555,2017-10-08T17:13:35Z
84992,34189,5922,2017-10-08T17:23:55Z
84999,56933,1911,2017-10-08T17:26:56Z
85006,33528,5320,2017-10-08T17:40:25Z
85013,8821,3493,2017-10-08T17:45:17Z
85020,8701,2142,2017-10-08T17:52:45Z
85027,10712,1470,2017-10-08T18:00:48Z
85034,14825,1463,2017-10-08T18:10:00Z
85041,4934,6965,2017-10-08T18:16:10Z
85048,1193,4781,2017-10-08T18:21:31Z
85055,4934,1323,2017-10-08T18:32:46Z
85062,20105,6860,2017-10-08T18:44:49Z
85069,42498,2065,2017-10-08T18:54:57Z
85076,7283,4599,2017-10-08T19:06:19Z
85083,55961,3129,2017-10-08T19:24:37Z
85090,12418,2065,2017-10-08T19:36:53Z
85097,12218,2289,2017-10-08T19:40:58Z
85104,18759,3549,2017-10-08T19:52:07Z
85111,56966,0,2017-10-08T20:00:00Z
85118,6365,3234,2017-10-08T20:13:55Z
85125,31203,2163,2017-10-08T20:23:30Z
85132,33314,3822,2017-10-08T20:35:16Z
85139,34160,2905,2017-10-08T20:47:33Z
85146,43493,3451,2017-10-08T20:54:08Z
85153,25355,1911,2017-10-08T21:10:23Z
85160,5027,0,2017-10-08T21:19:00Z
85167,2268,0,2017-10-08T21:30:41Z
85174,15747,0,2017-10-08T21:42:36Z
85181,56436,2499,2017-10-08T21:50:26Z
85188,56273,1708,2017-10-08T22:05:02Z
85195,10136,2870,2017-10-08T22:14:16Z
85202,35044,8862,2017-10-08T22:18:56Z
85209,26077,2933,2017-10-08T22:28:30Z
85216,13901,2933,2017-10-08T22:39:48Z
85223,30866,13860,2017-10-08T22:47:24Z
85230,11692,5299,2017-10-08T22:56:12Z
85237,13901,3143,2017-10-08T23:05:33Z
85244,45476,5222,2017-10-08T23:13:19Z
85251,20105,5530,2017-10-08T23:21:14Z
85258,23329,8120,2017-10-08T23:31:40Z
85265,24830,3892,2017-10-08T23:34:54Z
85272,51957,2919,2017-10-08T23:39:21Z
85279,51957,6489,2017-10-08T23:43:27Z
85286,29209,1694,2017-10-08T23:50:09Z
85293,43089,2954,2017-10-08T23:56:36Z
85300,36349,1694,2017-10-09T00:05:55Z
85307,13901,2450,2017-10-09T00:13:17Z
85314,32136,1694,2017-10-09T00:56:38Z
85321,37697,4529,2017-10-09T01:42:17Z
85328,2150,2870,2017-10-09T05:23:50Z
85335,31203,3297,2017-10-09T06:58:33Z
85342,608,4746,2017-10-09T07:47:15Z
85349,10712,2289,2017-10-09T07:53:16Z
85356,22799,5845,2017-10-09T08:04:59Z
85363,20510,3465,2017-10-09T08:33:08Z
85370,8865,5516,2017-10-09T08:44:02Z
85377,3425,0,2017-10-09T09:00:00Z
85384,11460,4060,2017-10-09T09:15:02Z
85391,9352,2646,2017-10-09T09:21:06Z
85398,40457,5726,2017-10-09T09:30:48Z
85405,15885,1799,2017-10-09T09:37:55Z
85412,1617,3031,2017-10-09T09:46:03Z
85419,7379,1155,2017-10-09T09:49:08Z
85426,15842,4536,2017-10-09T10:01:43Z
85433,44853,742,2017-10-09T10:07:01Z
85440,28073,5572,2017-10-09T10:16:29Z
85447,28994,0,2017-10-09T10:22:39Z
85454,6756,2044,2017-10-09T10:31:43Z
