"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Utility.Name","Technology","Plant.Name","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","NERC.Region","Net.Generation.MWh","Elec.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
17139,50304,"GT","NG","Shell Oil Co-Deer Park","Natural Gas Fired Combustion Turbine","Shell Deer Park",150,1995,1995,1995,"TRE",1057831,4866068,0.805046423135464,4600.04291800864,2007
17139,50304,"ST","PUR","Shell Oil Co-Deer Park","All Other","Shell Deer Park",107,1967,1979,1943,"TRE",71556,707259,0.0763410574830367,9883.99295656549,2007
17141,1184,"IC","DFO","City of Sibley","Petroleum Liquids","Sibley One",5.2,1986,2000,1971,"MRO",136,858,0.00298559887600983,6308.82352941176,2007
17141,7060,"IC","DFO","City of Sibley","Petroleum Liquids","Sibley No Two",1.1,1987,1987,1987,"MRO",30,0,0.00311332503113325,0,2007
17149,2302,"IC","DFO","City of Sidney","Petroleum Liquids","Sidney",0.8,1931,1931,1931,"MRO",5,571,0.000713470319634703,114200,2007
17149,2302,"IC","NG","City of Sidney","Natural Gas Internal Combustion Engine","Sidney",7.5,1951,1956,1947,"MRO",225,24585,0.00342465753424658,109266.666666667,2007
17150,50987,"HY","WAT","Shorock Hydro Inc","Conventional Hydroelectric","Rock Creek I",2.1,1983,1983,1983,"WECC",7308,72232,0.397260273972603,9883.9627805145,2007
17164,10144,"ST","WDS","Sierra Pacific Industries Inc","Wood/Wood Waste Biomass","Sierra Pacific Lincoln Facility",32.2,2000,2004,1997,"WECC",111760,619992,0.396210896508693,5547.53042233357,2007
17164,50110,"ST","WDS","Sierra Pacific Industries Inc","Wood/Wood Waste Biomass","Sierra Pacific Burney Facility",20,1986,1986,1986,"WECC",117412,688500,0.670159817351598,5863.96620447654,2007
17164,50111,"ST","WDS","Sierra Pacific Industries Inc","Wood/Wood Waste Biomass","Sierra Pacific Loyalton Facility",20,1989,1989,1989,"WECC",90765,1894032,0.518065068493151,20867.4268715915,2007
17164,50112,"ST","WDS","Sierra Pacific Industries Inc","Wood/Wood Waste Biomass","Sierra Pacific Quincy Facility",27.5,1992.5,1999,1986,"WECC",186919,1044270,0.775919468659195,5586.75148058785,2007
17164,54517,"ST","WDS","Sierra Pacific Industries Inc","Wood/Wood Waste Biomass","Sierra Pacific Sonora",7.5,2001,2001,2001,"WECC",31663,163566,0.48193302891933,5165.84025518744,2007
17164,55049,"ST","WDS","Sierra Pacific Industries Inc","Wood/Wood Waste Biomass","Sierra Pacific Anderson Facility",4,1999,1999,1999,"WECC",30719,266436,0.876683789954338,8673.32920993522,2007
17164,55882,"ST","WDS","Sierra Pacific Industries Inc","Wood/Wood Waste Biomass","Sierra Pacific Aberdeen",18,2003,2003,2003,"WECC",111324,532764,0.706012176560122,4785.70658618088,2007
17164,56406,"ST","WDS","Sierra Pacific Industries Inc","Wood/Wood Waste Biomass","Sierra Pacific Burlington Facility",28,2007,2007,2007,"WECC",126299,2488806,0.514917645140248,19705.6667115337,2007
17166,2330,"ST","NG","Sierra Pacific Power Co","Natural Gas Steam Turbine","Fort Churchill",230,1969.5,1971,1968,"WECC",931534,9860144,0.462345642247369,10584.8460711042,2007
17166,2336,"CA","NG","Sierra Pacific Power Co","Natural Gas Fired Combined Cycle","Tracy",50.2,1996,1996,1996,"WECC",0,0,0,NA,2007
17166,2336,"CT","NG","Sierra Pacific Power Co","Natural Gas Fired Combined Cycle","Tracy",69.7,1994,1994,1994,"WECC",653865,5462724,1.07090564257778,8354.51354637425,2007
17166,2336,"GT","DFO","Sierra Pacific Power Co","Petroleum Liquids","Tracy",25,1961.5,1962,1961,"WECC",0,0,0,NA,2007
17166,2336,"GT","NG","Sierra Pacific Power Co","Natural Gas Fired Combustion Turbine","Tracy",170,1994,1994,1994,"WECC",0,0,0,NA,2007
17166,2336,"ST","NG","Sierra Pacific Power Co","Natural Gas Steam Turbine","Tracy",244.8,1967.33333333333,1974,1963,"WECC",629998,7495491,0.293780963679231,11897.6425321985,2007
17166,6509,"IC","DFO","Sierra Pacific Power Co","Petroleum Liquids","Battle Mountain",8,1967,1967,1967,"WECC",-255,2147,-0.00363869863013699,-8419.60784313726,2007
17166,6510,"IC","DFO","Sierra Pacific Power Co","Petroleum Liquids","Brunswick",6,1960,1960,1960,"WECC",29,3902,0.000551750380517504,134551.724137931,2007
17166,6514,"IC","DFO","Sierra Pacific Power Co","Petroleum Liquids","Gabbs",5.4,1969,1969,1969,"WECC",-263,1809,-0.00555978352782006,-6878.32699619772,2007
17166,6518,"IC","DFO","Sierra Pacific Power Co","Petroleum Liquids","Kings Beach",16.2,1969,1969,1969,"WECC",-509,130,-0.00358672980438582,-255.402750491159,2007
17166,6524,"IC","DFO","Sierra Pacific Power Co","Petroleum Liquids","Portola",6,1965,1965,1965,"WECC",0,0,0,NA,2007
17166,6530,"IC","DFO","Sierra Pacific Power Co","Petroleum Liquids","Valley Road",6,1960,1960,1960,"WECC",-805,1530,-0.0153158295281583,-1900.62111801242,2007
17166,6533,"GT","NG","Sierra Pacific Power Co","Natural Gas Fired Combustion Turbine","Winnemucca",14.9,1970,1970,1970,"WECC",49,5362,0.000375409886304434,109428.571428571,2007
17166,8224,"ST","BIT","Sierra Pacific Power Co","Conventional Steam Coal","North Valmy",567,1983,1985,1981,"WECC",3383183,35789513,0.681143042368309,10578.6512287393,2007
17177,2158,"IC","DFO","City of Sikeston","Petroleum Liquids","Coleman",4.3,1966,1967,1965,"SERC",10,156,0.000265477328236169,15600,2007
17177,6768,"ST","SUB","City of Sikeston","Conventional Steam Coal","Sikeston Power Station",261,1981,1981,1981,"SERC",2010399,21870540,0.879301159922322,10878.7061672832,2007
17191,50274,"ST","OTH","Simplot Leasing Corp","All Other","Simplot Leasing Don Plant",15.9,1986,1986,1986,"WECC",68599,330916,0.492511702708136,4823.91871601627,2007
17235,3109,"GT","DFO","Reliant Energy Mid-Atlantic PH LLC","Petroleum Liquids","Hamilton",19.6,1971,1971,1971,"RFC",2094,36837,0.012195974280123,17591.6905444126,2007
17235,3110,"GT","DFO","Reliant Energy Mid-Atlantic PH LLC","Petroleum Liquids","Hunterstown",60,1971,1971,1971,"RFC",5146,61147,0.00979071537290715,11882.432957637,2007
17235,3111,"GT","DFO","Reliant Energy Mid-Atlantic PH LLC","Petroleum Liquids","Mountain",54,1972,1972,1972,"RFC",16789,261578,0.0354917131743616,15580.3204479123,2007
17235,3112,"GT","DFO","Reliant Energy Mid-Atlantic PH LLC","Petroleum Liquids","Ortanna",27,1971,1971,1971,"RFC",4025,66658,0.0170175883646203,16560.9937888199,2007
17235,3113,"GT","DFO","Reliant Energy Mid-Atlantic PH LLC","Petroleum Liquids","Portland",156,1997,1997,1997,"RFC",10929,155323,0.00799745345978223,14212.0047579833,2007
17235,3113,"GT","NG","Reliant Energy Mid-Atlantic PH LLC","Natural Gas Fired Combustion Turbine","Portland",38,1969,1971,1967,"RFC",2656,42262,0.00797885123768325,15911.8975903614,2007
17235,3113,"ST","BIT","Reliant Energy Mid-Atlantic PH LLC","Conventional Steam Coal","Portland",427,1960,1962,1958,"RFC",2238729,23264152,0.598507426774887,10391.6784925732,2007
17235,3114,"GT","DFO","Reliant Energy Mid-Atlantic PH LLC","Petroleum Liquids","Shawnee",20,1972,1972,1972,"RFC",367,8853,0.00209474885844749,24122.6158038147,2007
17235,3115,"GT","DFO","Reliant Energy Mid-Atlantic PH LLC","Petroleum Liquids","Titus",36,1968.5,1970,1967,"RFC",-5131,12563,-0.0162702942668696,-2448.45059442604,2007
17235,3115,"ST","BIT","Reliant Energy Mid-Atlantic PH LLC","Conventional Steam Coal","Titus",225,1951.66666666667,1953,1951,"RFC",1365623,15038408,0.692857940131913,11012.1226722163,2007
17235,3116,"GT","DFO","Reliant Energy Mid-Atlantic PH LLC","Petroleum Liquids","Tolna",54,1972,1972,1972,"RFC",6458,98202,0.0136521224420768,15206.2558067513,2007
17235,3120,"GT","NG","Reliant Energy Mid-Atlantic PH LLC","Natural Gas Fired Combustion Turbine","Blossburg",24,1971,1971,1971,"RFC",12957,159068,0.0616295662100457,12276.6072393301,2007
17235,3131,"IC","DFO","Reliant Energy Mid-Atlantic PH LLC","Petroleum Liquids","Shawville",6,1962,1966,1960,"RFC",-100,1494,-0.00190258751902588,-14940,2007
17235,3131,"ST","BIT","Reliant Energy Mid-Atlantic PH LLC","Conventional Steam Coal","Shawville",626,1956.75,1960,1954,"RFC",3443316,35937502,0.627911505974003,10436.8875816219,2007
17254,54547,"CA","NG","Sithe/Independence LLC","Natural Gas Fired Combined Cycle","Sithe Independence Station",409,1994,1994,1994,"NPCC",915953,1045286,0.255649987161023,1141.20047644366,2007
17254,54547,"CT","NG","Sithe/Independence LLC","Natural Gas Fired Combined Cycle","Sithe Independence Station",677.1,1994,1994,1994,"NPCC",1439665,15610584,0.242719420520903,10843.2058847023,2007
17271,313,"HY","WAT","Sitka City & Borough of","Conventional Hydroelectric","Green Lake",18.6,1982,1982,1982,"ASCC",59678,589856,0.366266509549762,9883.97734508529,2007
17271,6801,"IC","DFO","Sitka City & Borough of","Petroleum Liquids","Jarvis Street",12.1,1984.75,2002,1979,"ASCC",-1032,1009,-0.00973621646099853,-977.713178294574,2007
17271,93,"HY","WAT","Sitka City & Borough of","Conventional Hydroelectric","Blue Lake",6,1961,1961,1961,"ASCC",52853,522401,1.00557458143075,9884.03685694284,2007
17283,54782,"IC","LFG","Seneca Energy II","Landfill Gas","Seneca Energy",17.6,1999.33333333333,2007,1996,"NPCC",114986,1447159,0.7458099833956,12585.5234550293,2007
17283,56250,"IC","LFG","Seneca Energy II","Landfill Gas","Ontario LFGTE",5.6,2003.85714285714,2005,2003,"NPCC",46053,567208,0.938784246575342,12316.4180400843,2007
17288,50536,"WT","WND","GE Wind Energy","Onshore Wind Turbine","Sky River Partnership",76.9,1991,1991,1991,"WECC",193931,1916814,0.287883511172073,9883.99997937411,2007
17320,2011,"IC","DFO","Sleepy Eye Public Utility Comm","Petroleum Liquids","Sleepy Eye",8.9,1990.4,2001,1961,"MRO",-63,764,-0.000808065260889641,-12126.9841269841,2007
17321,50961,"HY","WAT","Slate Creek Hydro Assoc LP","Conventional Hydroelectric","Slate Creek",4.2,1990,1990,1990,"WECC",5421,53582,0.147341813437704,9884.15421508947,2007
17329,50897,"HY","WAT","Sithe Energies Inc","Conventional Hydroelectric","Allegheny Hydro No 8 LP",13.6,1990,1990,1990,"RFC",69282,684783,0.581537066881547,9883.99584307612,2007
17329,50898,"HY","WAT","Sithe Energies Inc","Conventional Hydroelectric","Allegheny Hydro No 9 LP",17.8,1990,1990,1990,"RFC",79200,782812,0.507926735416346,9883.9898989899,2007
17330,50359,"ST","OG","Sloss Industries Inc","Other Gases","Sloss Industries Corp",25,1958,1958,1958,"SERC",48435,240517,0.221164383561644,4965.76855579643,2007
1735,54304,"ST","BIT","Birchwood Power Partners LP","Conventional Steam Coal","Birchwood Power",258.3,1996,1996,1996,"SERC",1243978,11992460,0.549773987628983,9640.41164715132,2007
17355,50558,"CA","NG","PowerSmith Cogen Proj LP","Natural Gas Fired Combined Cycle","PowerSmith Cogeneration Project",49.9,1989,1989,1989,"SPP",112813,9013,0.258080087114869,79.8932747112478,2007
17355,50558,"CT","NG","PowerSmith Cogen Proj LP","Natural Gas Fired Combined Cycle","PowerSmith Cogeneration Project",72.5,1989,1989,1989,"SPP",346443,3961330,0.545493623051488,11434.2907779923,2007
17412,55752,"IC","LFG","County of Sonoma Dept of Trnsp","Landfill Gas","Sonoma Central Landfill Phase I",3.2,1993,1993,1993,"WECC",26132,272677,0.932220319634703,10434.6012551661,2007
17412,55753,"IC","LFG","County of Sonoma Dept of Trnsp","Landfill Gas","Sonoma Central Landfill Phase II",3.2,1996,1996,1996,"WECC",25899,271661,0.923908390410959,10489.2466890614,2007
17412,55880,"IC","LFG","County of Sonoma Dept of Trnsp","Landfill Gas","Sonoma Central Landfill Phase III",1.6,2004,2004,2004,"WECC",11880,132112,0.847602739726027,11120.5387205387,2007
17427,50814,"ST","BLQ","Smurfit-Stone Container Corp","Wood/Wood Waste Biomass","Stone Container Missoula Mill",17.3,1976.66666666667,1990,1960,"WECC",60534,273415,0.399437801884551,4516.71787755641,2007
17449,54823,"IC","DFO","Smithfield Packing Co","Petroleum Liquids","Smithfield Packing",28.5,1995.57894736842,1998,1993,"SERC",1457,8818,0.00583593687414884,6052.16197666438,2007
1745,10869,"ST","WDS","Biomass One LP","Wood/Wood Waste Biomass","Biomass One LP",25,1985,1985,1985,"WECC",140910,2492733,0.643424657534247,17690.2490951671,2007
1746,10464,"ST","BIT","Black River Generation LLC","Conventional Steam Coal","Black River Generation",55.5,1989,1989,1989,"NPCC",296720,3517890,0.610308939076062,11855.9247775681,2007
17465,10017,"ST","BLQ","Smurfit-Stone Container Enterprises, Inc","Wood/Wood Waste Biomass","West Point Mill",101,1968.8,1985,1954,"SERC",284066,1410237,0.321065599710656,4964.46952468792,2007
17470,7588,"HY","WAT","Snohomish County PUD No 1","Conventional Hydroelectric","H M Jackson",111.8,1984,1984,1984,"WECC",431305,4263020,0.440391150211157,9884.00319959194,2007
17470,7627,"ST","WDS","Snohomish County PUD No 1","Wood/Wood Waste Biomass","Everett Cogen",42,1996,1996,1996,"WECC",141821,2594361,0.385466949336812,18293.2076349765,2007
17483,55120,"CA","NG","SRW Cogeneration LP","Natural Gas Fired Combined Cycle","SRW Cogen LP",145,2001,2001,2001,"SERC",476801,3626411,0.375374744134782,7605.71181687958,2007
17483,55120,"CT","NG","SRW Cogeneration LP","Natural Gas Fired Combined Cycle","SRW Cogen LP",360,2001,2001,2001,"SERC",2335060,17759773,0.740442668696093,7605.70306544586,2007
1751,10140,"HY","WAT","Birch Power Co","Conventional Hydroelectric","Birch Creek Power",2.6,1986,1986,1986,"WECC",8734,86327,0.383473832103969,9884.01648729105,2007
17515,55803,"WT","WND","Somerset Windpower  LLC","Onshore Wind Turbine","FPL E Somerset Windpower LLC",9,2001,2001,2001,"RFC",20205,199706,0.256278538812785,9883.98911160604,2007
1752,54296,"IC","NG","Biola University","Natural Gas Internal Combustion Engine","Biola University",2.2,1994,2002,1990,"WECC",11231,117042,0.582762557077626,10421.3338082094,2007
17539,3277,"GT","NG","South Carolina Electric&Gas Co","Natural Gas Fired Combustion Turbine","Burton",34.5,1962.33333333333,1963,1961,"SERC",1582,33583,0.00523459731321554,21228.1921618205,2007
17539,3280,"ST","BIT","South Carolina Electric&Gas Co","Conventional Steam Coal","Canadys Steam",489.6,1964.33333333333,1967,1962,"SERC",2274165,23347945,0.530244846226162,10266.6011481137,2007
17539,3281,"GT","NG","South Carolina Electric&Gas Co","Natural Gas Fired Combustion Turbine","Coit GT",39.2,1966.5,1969,1964,"SERC",4188,249785,0.012195974280123,59643.0276981853,2007
17539,3283,"HY","WAT","South Carolina Electric&Gas Co","Conventional Hydroelectric","Columbia",10.6,1935.42857142857,1953,1927,"SERC",0,0,0,NA,2007
17539,3284,"GT","NG","South Carolina Electric&Gas Co","Natural Gas Fired Combustion Turbine","Faber Place",11.5,1961,1961,1961,"SERC",495,10461,0.00491363907087552,21133.3333333333,2007
17539,3285,"GT","NG","South Carolina Electric&Gas Co","Natural Gas Fired Combustion Turbine","Hagood",122,1991,1991,1991,"SERC",29466,418719,0.0275713002470245,14210.2423131745,2007
17539,3286,"GT","DFO","South Carolina Electric&Gas Co","Petroleum Liquids","Hardeeville",16.3,1968,1968,1968,"SERC",0,0,0,NA,2007
17539,3289,"HY","WAT","South Carolina Electric&Gas Co","Conventional Hydroelectric","Neal Shoals",5.2,1966,1966,1966,"SERC",14748,145769,0.323761854583772,9883.98426905343,2007
17539,3290,"HY","WAT","South Carolina Electric&Gas Co","Conventional Hydroelectric","Parr Hydro",14.4,1915.16666666667,1921,1914,"SERC",41536,410540,0.329274479959412,9883.95608628659,2007
17539,3291,"GT","NG","South Carolina Electric&Gas Co","Natural Gas Fired Combustion Turbine","Parr GT",74,1970.5,1971,1970,"SERC",10969,180924,0.0169212020239418,16494.1197921415,2007
17539,3293,"HY","WAT","South Carolina Electric&Gas Co","Conventional Hydroelectric","Saluda",207.3,1938.2,1971,1930,"SERC",99635,984791,0.0548666591774654,9883.98655091082,2007
17539,3295,"CA","NG","South Carolina Electric&Gas Co","Natural Gas Fired Combined Cycle","Urquhart",150,1953.5,1954,1953,"SERC",0,0,0,NA,2007
17539,3295,"CT","NG","South Carolina Electric&Gas Co","Natural Gas Fired Combined Cycle","Urquhart",397.8,2002,2002,2002,"SERC",906414,7328336,0.260110401730063,8084.97662216162,2007
17539,3295,"GT","NG","South Carolina Electric&Gas Co","Natural Gas Fired Combustion Turbine","Urquhart",111.1,1976.5,1999,1969,"SERC",23851,277731,0.024506902745069,11644.4174248459,2007
17539,3297,"ST","BIT","South Carolina Electric&Gas Co","Conventional Steam Coal","Wateree",771.8,1970.5,1971,1970,"SERC",4299598,42157025,0.635944142909714,9804.87594421618,2007
17539,55927,"CA","NG","South Carolina Electric&Gas Co","Natural Gas Fired Combined Cycle","Jasper",405,2004,2004,2004,"SERC",0,0,0,NA,2007
17539,55927,"CT","NG","South Carolina Electric&Gas Co","Natural Gas Fired Combined Cycle","Jasper",596.7,2004,2004,2004,"SERC",2186573,16382283,0.41831538453886,7492.21864534136,2007
17539,6126,"PS","WAT","South Carolina Electric&Gas Co","Hydroelectric Pumped Storage","Fairfield Pumped Storage",511.2,1978,1978,1978,"SERC",-307872,0,-0.0687504019551096,0,2007
17539,6127,"ST","NUC","South Carolina Electric&Gas Co","Nuclear","V C Summer",953.9,1984,1984,1984,"SERC",8479038,88902714,1.01470459411759,10485.0000672246,2007
17539,736,"HY","WAT","South Carolina Electric&Gas Co","Conventional Hydroelectric","Stevens Creek",18.4,1918.375,1926,1914,"SERC",58336,576593,0.361921778836609,9883.99958859024,2007
17539,7737,"ST","BIT","South Carolina Electric&Gas Co","Conventional Steam Coal","Cogen South",99.2,1999,1999,1999,"SERC",160124,2328950,0.184264066872883,14544.6653843271,2007
17543,130,"ST","BIT","South Carolina Pub Serv Auth","Conventional Steam Coal","Cross",1738.1,1995.33333333333,2007,1984,"SERC",3308140,32037875,0.217272626725399,9684.55839232923,2007
17543,3317,"ST","BIT","South Carolina Pub Serv Auth","Conventional Steam Coal","Dolphus M Grainger",163.2,1966,1966,1966,"SERC",853572,9142108,0.597057144775718,10710.4122440755,2007
17543,3318,"GT","DFO","South Carolina Pub Serv Auth","Petroleum Liquids","Hilton Head",117.9,1975.33333333333,1979,1973,"SERC",396,23754,0.00038342221757468,59984.8484848485,2007
17543,3319,"HY","WAT","South Carolina Pub Serv Auth","Conventional Hydroelectric","Jefferies",132.6,1942,1942,1942,"SERC",201088,1987554,0.173116524446097,9884.00103437301,2007
17543,3319,"ST","BIT","South Carolina Pub Serv Auth","Conventional Steam Coal","Jefferies",345.6,1970,1970,1970,"SERC",1753201,18563676,0.579100406413834,10588.4470748077,2007
17543,3319,"ST","RFO","South Carolina Pub Serv Auth","Petroleum Liquids","Jefferies",100,1954,1954,1954,"SERC",25016,271104,0.0285570776255708,10837.224176527,2007
17543,3320,"GT","DFO","South Carolina Pub Serv Auth","Petroleum Liquids","Myrtle Beach",111.5,1968.8,1976,1962,"SERC",958,45612,0.000980813727296927,47611.6910229645,2007
17543,3321,"HY","WAT","South Carolina Pub Serv Auth","Conventional Hydroelectric","Spillway",2,1950,1950,1950,"SERC",14378,142112,0.820662100456621,9883.98942829323,2007
17543,56120,"IC","LFG","South Carolina Pub Serv Auth","Landfill Gas","Lee County Landfill",5.7,2005,2005,2005,"SERC",31983,389767,0.640531122326364,12186.6929306194,2007
17543,56122,"GT","LFG","South Carolina Pub Serv Auth","Landfill Gas","Richland County Landfill",5.7,2006,2006,2006,"SERC",15347,239851,0.30735800688937,15628.5267478986,2007
17543,56129,"IC","DFO","South Carolina Pub Serv Auth","Petroleum Liquids","Thermal Kem",2.9,2003,2003,2003,"SERC",51,413,0.00200755786490316,8098.03921568627,2007
17543,56130,"IC","DFO","South Carolina Pub Serv Auth","Petroleum Liquids","Cornell Dubilier",2.9,2003,2003,2003,"SERC",44,365,0.00173201070697528,8295.45454545455,2007
17543,56131,"IC","DFO","South Carolina Pub Serv Auth","Petroleum Liquids","Valenite",2.9,2003,2003,2003,"SERC",45,365,0.00177137458667926,8111.11111111111,2007
17543,56132,"IC","DFO","South Carolina Pub Serv Auth","Petroleum Liquids","Honea Path",2.9,2003,2003,2003,"SERC",48,389,0.00188946622579121,8104.16666666667,2007
17543,6249,"ST","BIT","South Carolina Pub Serv Auth","Conventional Steam Coal","Winyah",1260,1978.25,1981,1975,"SERC",1612091,16581125,0.146054486482569,10285.4770605381,2007
17543,7814,"IC","DFO","South Carolina Pub Serv Auth","Petroleum Liquids","Webb Forging",5.8,2003,2003,2003,"SERC",86,698,0.0016926468272713,8116.27906976744,2007
17543,7834,"CA","NG","South Carolina Pub Serv Auth","Natural Gas Fired Combined Cycle","John S Rainey",190,2001,2001,2001,"SERC",365357,0,0.219512737322759,0,2007
17543,7834,"CT","NG","South Carolina Pub Serv Auth","Natural Gas Fired Combined Cycle","John S Rainey",330,2001,2001,2001,"SERC",473380,6386649,0.16375397813754,13491.5902657484,2007
17543,7834,"GT","NG","South Carolina Pub Serv Auth","Natural Gas Fired Combustion Turbine","John S Rainey",582,2003.2,2004,2002,"SERC",262066,3373893,0.0514024227588696,12874.211076599,2007
17543,7957,"IC","DFO","South Carolina Pub Serv Auth","Petroleum Liquids","Sediver",2.9,2003,2003,2003,"SERC",45,365,0.00177137458667926,8111.11111111111,2007
17543,7958,"IC","LFG","South Carolina Pub Serv Auth","Landfill Gas","Horry Land Fill Gas Site",3.1,2001.66666666667,2003,2001,"SERC",16512,173697,0.608042421564295,10519.4404069767,2007
17554,3298,"GT","NG","South Carolina Genertg Co, Inc","Natural Gas Fired Combustion Turbine","Williams",53.8,1972,1972,1972,"SERC",6503,125173,0.0137983568433739,19248.5006919883,2007
17554,3298,"ST","BIT","South Carolina Genertg Co, Inc","Conventional Steam Coal","Williams",632.7,1973,1973,1973,"SERC",3820739,36426518,0.689358969640152,9533.89331226237,2007
17555,55138,"GT","NG","South Eastern Elec Devt Corp","Natural Gas Fired Combustion Turbine","Lee County",103,1999,1999,1999,"SERC",4298,123046,0.00476348805248925,28628.664495114,2007
17555,56015,"GT","DFO","South Eastern Elec Devt Corp","Petroleum Liquids","Bainbridge",80,2000,2000,2000,"SERC",614,10445,0.000876141552511416,17011.4006514658,2007
17566,52132,"CA","NG","South Houston Green Power LP","Natural Gas Fired Combined Cycle","Power Station 4",34.7,1986,1986,1986,"TRE",0,0,0,NA,2007
17566,52132,"CT","NG","South Houston Green Power LP","Natural Gas Fired Combined Cycle","Power Station 4",156.4,1986,1986,1986,"TRE",185079,895261,0.135087849910661,4837.18304075557,2007
17566,55470,"CA","NG","South Houston Green Power LP","Natural Gas Fired Combined Cycle","Green Power 2",110,2003,2003,2003,"TRE",446652,0,0.463524283935243,0,2007
17566,55470,"CT","NG","South Houston Green Power LP","Natural Gas Fired Combined Cycle","Green Power 2",501,2003,2003,2003,"TRE",2743444,15296762,0.625106863897775,5575.7515006685,2007
17568,2068,"GT","NG","South Mississippi El Pwr Assn","Natural Gas Fired Combustion Turbine","Benndale",16.2,1969,1969,1969,"SERC",23,556,0.000162072270139241,24173.9130434783,2007
17568,2070,"GT","NG","South Mississippi El Pwr Assn","Natural Gas Fired Combustion Turbine","Moselle",166.5,2001.5,2006,1997,"SERC",16918,227541,0.0115992705033801,13449.6394372857,2007
17568,2070,"ST","NG","South Mississippi El Pwr Assn","Natural Gas Steam Turbine","Moselle",177,1970,1970,1970,"SERC",250607,3104499,0.161627711993396,12387.9181347688,2007
17568,2071,"GT","DFO","South Mississippi El Pwr Assn","Petroleum Liquids","Paulding",20,1972,1972,1972,"SERC",33,586,0.000188356164383562,17757.5757575758,2007
17568,6061,"ST","BIT","South Mississippi El Pwr Assn","Conventional Steam Coal","R D Morrow",400,1978,1978,1978,"SERC",2676134,28310479,0.763736872146119,10578.8719847362,2007
17568,7988,"GT","NG","South Mississippi El Pwr Assn","Natural Gas Fired Combustion Turbine","Silver Creek",250.5,2004,2005,2003,"SERC",28498,358370,0.0129868117645987,12575.2684398905,2007
17568,7989,"GT","NG","South Mississippi El Pwr Assn","Natural Gas Fired Combustion Turbine","Sylvarena",141,2003,2003,2003,"SERC",102856,1107722,0.0832734220667768,10769.6391071012,2007
17569,6598,"IC","DFO","City of South Norwalk","Petroleum Liquids","South Norwalk Electric",17.3,1959.16666666667,1990,1940,"NPCC",0,0,0,NA,2007
17578,10820,"IC","OBG","South Orange Co Wastewtr Auth","Other Waste Biomass","Aliso Water Management Agency",1.2,1997,1997,1997,"WECC",4612,21449,0.438736681887367,4650.69384215091,2007
17583,3630,"ST","NG","South Texas Electric Coop, Inc","Natural Gas Steam Turbine","Pearsall",66,1961,1961,1961,"TRE",21928,384211,0.0379272173792722,17521.479387085,2007
17583,3631,"CA","NG","South Texas Electric Coop, Inc","Natural Gas Fired Combined Cycle","Sam Rayburn",42,2003,2003,2003,"TRE",131288,0,0.356838443139813,0,2007
17583,3631,"CT","NG","South Texas Electric Coop, Inc","Natural Gas Fired Combined Cycle","Sam Rayburn",147.6,2003,2003,2003,"TRE",494642,5442086,0.382560851864226,11002.0701840927,2007
17583,3631,"GT","NG","South Texas Electric Coop, Inc","Natural Gas Fired Combustion Turbine","Sam Rayburn",22.4,1964,1964,1964,"TRE",-215,38647,-0.00109568656229615,-179753.488372093,2007
17583,3631,"IC","DFO","South Texas Electric Coop, Inc","Petroleum Liquids","Sam Rayburn",3.2,1991,1991,1991,"TRE",157,1623,0.00560074200913242,10337.5796178344,2007
17583,3631,"ST","NG","South Texas Electric Coop, Inc","Natural Gas Steam Turbine","Sam Rayburn",25,1965,1965,1965,"TRE",64,23171,0.000292237442922374,362046.875,2007
17594,50264,"ST","BIT","Southeast Missouri State Univ","Conventional Steam Coal","Southeast Missouri State University",6.2,1972,1972,1972,"SERC",17185,82103,0.31641257917219,4777.5967413442,2007
17604,54533,"ST","SUB","Southern Minnesota Beet Sugar","Conventional Steam Coal","Southern Minnesota Beet Sugar",7.5,1976,1976,1976,"MRO",1,0,1.5220700152207e-05,0,2007
17609,104,"PS","WAT","Southern California Edison Co","Hydroelectric Pumped Storage","J S Eastwood",199.8,1987,1987,1987,"WECC",37660,0,0.021516950740695,0,2007
17609,2341,"ST","BIT","Southern California Edison Co","Conventional Steam Coal","Mohave",1636.2,1971,1971,1971,"WECC",-9812,0,-0.000684568710549391,0,2007
17609,317,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Big Creek 1",88.3,1918.5,1925,1913,"WECC",199088,1967785,0.257383246197842,9883.99602185968,2007
17609,318,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Big Creek 2",66.4,1918.25,1925,1913,"WECC",279027,2757903,0.479704778016174,9884.0004730725,2007
17609,319,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Big Creek 3",174.4,1939.4,1980,1923,"WECC",422450,4175497,0.276518840852918,9884.00284057285,2007
17609,320,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Big Creek 4",100,1951,1951,1951,"WECC",215964,2134586,0.246534246575342,9883.98992424663,2007
17609,321,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Big Creek 8",75,1925,1929,1921,"WECC",169978,1680063,0.258718417047184,9884.0026356352,2007
17609,322,"HY","WAT","Southern California Edison Co","Conventional Hydroelectric","Big Creek 2A",110,1928,1928,1928,"WECC",286672,2833466,0.29750103777501,9883.99983256125,2007
